day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2016-07-13 00:00:00+05:30,1648.8,1655.05,1612.25,1625.0,8108,1648.3333333333333,1657.0,1639.6666666666665,17.333333333333485,1688.0302889321292,-1
2016-07-14 00:00:00+05:30,1625.0,1632.0,1611.25,1620.0,26880,1630.7666666666667,1633.65,1627.8833333333332,5.766666666666879,1688.0302889321292,-1
2016-07-15 00:00:00+05:30,1618.55,1622.0,1601.1,1610.1,22224,1621.0833333333333,1621.625,1620.5416666666665,1.083333333333485,1688.0302889321292,-1
2016-07-18 00:00:00+05:30,1614.05,1674.0,1614.05,1627.35,42889,1611.0666666666666,1611.55,1610.5833333333333,0.966666666666697,1688.0302889321292,-1
2016-07-19 00:00:00+05:30,1640.0,1650.0,1622.25,1629.3,11328,1638.4666666666665,1644.025,1632.9083333333328,11.116666666667243,1688.0302889321292,-1
2016-07-20 00:00:00+05:30,1626.0,1669.9,1623.5,1664.95,23690,1633.8500000000001,1636.125,1631.5750000000003,4.549999999999727,1688.0302889321292,-1
2016-07-21 00:00:00+05:30,1662.05,1714.5,1662.05,1707.0,79708,1652.7833333333335,1646.7,1658.866666666667,12.16666666666697,1597.8008220862039,1
2016-07-22 00:00:00+05:30,1720.0,1798.0,1717.0,1775.1,71488,1694.5166666666667,1688.275,1700.7583333333332,12.483333333333121,1663.3647892027557,1
2016-07-25 00:00:00+05:30,1805.0,1830.0,1747.0,1824.0,32982,1763.3666666666668,1757.5,1769.2333333333336,11.733333333333576,1691.4901976346455,1
2016-07-26 00:00:00+05:30,1801.0,1853.95,1778.0,1826.0,128948,1800.3333333333333,1788.5,1812.1666666666665,23.666666666666515,1716.7695897292595,1
2016-07-27 00:00:00+05:30,1847.7,1897.0,1820.0,1850.0,68303,1819.3166666666666,1815.975,1822.6583333333333,6.683333333333394,1757.1028061400893,1
2016-07-28 00:00:00+05:30,1815.5,1821.25,1748.0,1810.0,73418,1855.6666666666667,1858.5,1852.8333333333335,5.666666666666515,1757.1028061400893,1
2016-07-29 00:00:00+05:30,1819.0,1833.0,1796.8,1810.0,43816,1793.0833333333333,1784.625,1801.5416666666665,16.916666666666515,1757.1028061400893,1
2016-08-08 00:00:00+05:30,1810.05,1825.0,1799.0,1810.0,22093,1813.2666666666667,1814.9,1811.6333333333332,3.266666666666879,1757.1028061400893,1
2016-08-09 00:00:00+05:30,1803.05,1824.0,1778.3,1810.05,11301,1811.3333333333333,1812.0,1810.6666666666665,1.333333333333485,1757.1028061400893,1
2016-08-10 00:00:00+05:30,1797.15,1820.0,1776.35,1819.0,9609,1804.1166666666668,1801.15,1807.0833333333335,5.933333333333394,1757.1028061400893,1
2016-08-11 00:00:00+05:30,1800.05,1824.9,1800.0,1805.0,46235,1805.1166666666668,1798.175,1812.0583333333336,13.883333333333667,1757.1028061400893,1
2016-08-12 00:00:00+05:30,1814.05,1826.0,1800.0,1822.0,20025,1809.9666666666665,1812.45,1807.483333333333,4.966666666667152,1757.1028061400893,1
2016-08-16 00:00:00+05:30,1816.0,1816.0,1800.0,1800.0,30183,1816.0,1813.0,1819.0,6.0,1757.1028061400893,1
2016-08-17 00:00:00+05:30,1810.0,1818.0,1785.0,1797.65,46175,1805.3333333333333,1808.0,1802.6666666666665,5.333333333333485,1757.1028061400893,1
2016-08-18 00:00:00+05:30,1804.15,1833.4,1787.0,1800.0,32973,1800.2166666666665,1801.5,1798.933333333333,2.566666666667061,1757.1028061400893,1
2016-08-19 00:00:00+05:30,1800.9,1824.75,1790.35,1805.0,13936,1806.8,1810.2,1803.3999999999999,6.800000000000182,1757.1028061400893,1
2016-08-22 00:00:00+05:30,1800.15,1816.0,1782.1,1790.1,10845,1806.7,1807.55,1805.8500000000001,1.699999999999818,1757.1028061400893,1
2016-08-23 00:00:00+05:30,1792.15,1802.9,1770.1,1792.0,9645,1796.0666666666666,1799.05,1793.0833333333333,5.966666666666697,1757.1028061400893,1
2016-08-24 00:00:00+05:30,1791.0,1795.0,1766.15,1790.0,7391,1788.3333333333333,1786.5,1790.1666666666665,3.666666666666515,1757.1028061400893,1
2016-08-25 00:00:00+05:30,1850.1,1894.85,1795.0,1799.0,55386,1783.7166666666665,1780.575,1786.858333333333,6.283333333332848,1757.1028061400893,1
2016-08-26 00:00:00+05:30,1812.25,1824.0,1796.0,1800.1,14112,1829.6166666666668,1844.925,1814.3083333333336,30.616666666666333,1757.1028061400893,1
2016-08-29 00:00:00+05:30,1806.0,1806.0,1782.05,1782.25,12352,1806.7,1810.0,1803.4,6.599999999999909,1757.1028061400893,1
2016-08-30 00:00:00+05:30,1797.0,1806.35,1789.05,1800.0,48318,1790.1000000000001,1794.025,1786.1750000000002,7.849999999999909,1757.1028061400893,1
2016-09-06 00:00:00+05:30,1894.7,1924.0,1852.7,1870.0,26984,1798.4666666666665,1797.6999999999998,1799.2333333333331,1.533333333333303,1792.7711747305968,1
2016-09-07 00:00:00+05:30,1869.9,1873.2,1840.2,1863.0,9575,1882.2333333333333,1888.35,1876.1166666666668,12.233333333333121,1792.7711747305968,1
2016-09-08 00:00:00+05:30,1867.0,1907.0,1845.5,1900.0,37323,1858.8,1856.7,1860.8999999999999,4.199999999999818,1792.7711747305968,1
2016-09-09 00:00:00+05:30,1899.0,1911.0,1863.15,1870.0,19080,1884.1666666666667,1876.25,1892.0833333333335,15.833333333333485,1792.7711747305968,1
2016-09-12 00:00:00+05:30,1828.0,1864.3,1805.0,1837.0,17887,1881.3833333333332,1887.075,1875.6916666666664,11.383333333333667,1792.7711747305968,1
2016-09-14 00:00:00+05:30,1832.3,1849.0,1830.0,1845.0,17842,1835.4333333333334,1834.65,1836.2166666666667,1.566666666666606,1792.7711747305968,1
2016-09-15 00:00:00+05:30,1843.05,1895.95,1833.05,1870.0,10589,1841.3333333333333,1839.5,1843.1666666666665,3.666666666666515,1792.7711747305968,1
2016-09-16 00:00:00+05:30,1864.0,1880.0,1760.35,1829.0,125325,1866.3333333333333,1864.5,1868.1666666666665,3.666666666666515,1792.7711747305968,1
2016-09-19 00:00:00+05:30,1835.0,1852.95,1803.25,1847.0,23057,1823.1166666666668,1820.175,1826.0583333333336,5.883333333333667,1792.7711747305968,1
2016-09-20 00:00:00+05:30,1830.05,1850.35,1830.05,1840.0,19886,1834.3999999999999,1828.1,1840.6999999999998,12.599999999999909,1792.7711747305968,1
2016-09-21 00:00:00+05:30,1840.0,1893.0,1840.0,1852.0,35015,1840.1333333333332,1840.1999999999998,1840.0666666666666,0.13333333333321207,1792.7711747305968,1
2016-09-22 00:00:00+05:30,1870.0,1870.0,1820.05,1849.0,29091,1861.6666666666667,1866.5,1856.8333333333335,9.666666666666515,1792.7711747305968,1
2016-09-23 00:00:00+05:30,1843.4,1897.05,1843.4,1867.0,67663,1846.3500000000001,1845.025,1847.6750000000002,2.650000000000091,1792.7711747305968,1
2016-09-26 00:00:00+05:30,1898.7,1898.7,1865.0,1879.75,22447,1869.1499999999999,1870.225,1868.0749999999998,2.150000000000091,1792.7711747305968,1
2016-09-27 00:00:00+05:30,1882.05,1953.5,1882.05,1905.0,84939,1881.1499999999999,1881.85,1880.4499999999998,1.400000000000091,1817.4442434658836,1
2016-09-28 00:00:00+05:30,1930.0,1964.0,1929.95,1953.0,78691,1913.5166666666667,1917.775,1909.2583333333332,8.516666666666879,1845.937473727248,1
2016-09-29 00:00:00+05:30,1959.75,1965.0,1836.6,1909.95,47691,1948.9833333333333,1946.975,1950.9916666666668,4.016666666666879,1845.937473727248,1
2016-10-05 00:00:00+05:30,2009.0,2241.35,1999.0,2128.0,134445,1903.8500000000001,1900.8,1906.9000000000003,6.100000000000364,1990.685695787032,1
2016-10-06 00:00:00+05:30,2154.15,2197.0,2070.2,2101.0,43698,2122.7833333333333,2120.175,2125.3916666666664,5.216666666666242,1999.1462679555505,1
2016-10-07 00:00:00+05:30,2109.65,2112.95,2048.0,2061.0,41411,2122.733333333333,2133.6,2111.8666666666663,21.733333333333576,1999.1462679555505,1
2016-10-10 00:00:00+05:30,2050.0,2060.0,1990.1,2005.0,144185,2073.983333333333,2080.475,2067.4916666666663,12.983333333333576,1999.1462679555505,1
2016-10-13 00:00:00+05:30,2020.0,2023.0,1980.0,2021.6,27086,2018.3666666666668,2025.05,2011.6833333333336,13.366666666666333,1999.1462679555505,1
2016-10-14 00:00:00+05:30,2018.0,2109.0,2006.65,2086.05,68658,2008.2,2001.5,2014.9,13.400000000000091,1999.1462679555505,1
2016-10-17 00:00:00+05:30,2087.05,2169.85,2085.1,2101.95,63857,2067.233333333333,2057.825,2076.6416666666664,18.816666666666606,1999.1462679555505,1
2016-10-18 00:00:00+05:30,2168.9,2187.0,2085.1,2105.0,37896,2118.9666666666667,2127.475,2110.4583333333335,17.016666666666424,1999.1462679555505,1
2016-10-19 00:00:00+05:30,2137.3,2138.7,2096.25,2115.0,18704,2125.7000000000003,2136.05,2115.3500000000004,20.699999999999818,1999.1462679555505,1
2016-10-20 00:00:00+05:30,2120.0,2143.0,2104.3,2124.0,51160,2116.65,2117.475,2115.8250000000003,1.6499999999996362,1999.1462679555505,1
2016-10-21 00:00:00+05:30,2131.0,2199.0,2115.05,2155.0,44751,2123.766666666667,2123.65,2123.8833333333337,0.23333333333357587,2020.7428597522112,1
2016-10-24 00:00:00+05:30,2170.0,2189.95,2130.0,2139.0,27040,2156.35,2157.025,2155.6749999999997,1.3500000000003638,2024.3481453621225,1
2016-10-25 00:00:00+05:30,2145.0,2197.95,2140.8,2168.0,68501,2152.983333333333,2159.975,2145.9916666666663,13.983333333333576,2034.4572195476376,1
2016-10-26 00:00:00+05:30,2180.0,2238.95,2143.05,2160.0,63188,2168.9166666666665,2169.375,2168.458333333333,0.9166666666669698,2053.806930765732,1
2016-10-27 00:00:00+05:30,2160.0,2175.0,2120.0,2144.7,30239,2180.6666666666665,2191.0,2170.333333333333,20.66666666666697,2053.806930765732,1
2016-10-28 00:00:00+05:30,2151.2,2188.0,2151.2,2188.0,29514,2146.5666666666666,2147.5,2145.633333333333,1.866666666666788,2053.806930765732,1
2016-11-04 00:00:00+05:30,2201.0,2205.0,2173.0,2195.7,31238,2175.733333333333,2169.6,2181.8666666666663,12.266666666666424,2057.679872697951,1
2016-11-07 00:00:00+05:30,2200.0,2208.0,2110.0,2115.0,467179,2191.233333333333,2189.0,2193.4666666666662,4.466666666666242,2057.679872697951,1
2016-11-08 00:00:00+05:30,2132.65,2225.0,2105.1,2184.95,547906,2144.3333333333335,2159.0,2129.666666666667,29.33333333333303,2057.679872697951,1
2016-11-09 00:00:00+05:30,2070.0,2155.4,1915.0,2084.0,38059,2171.6833333333334,2165.05,2178.3166666666666,13.266666666666424,2057.679872697951,1
2016-11-10 00:00:00+05:30,2080.2,2163.95,2080.2,2150.0,20269,2051.4666666666667,2035.2,2067.7333333333336,32.53333333333353,2057.679872697951,1
2016-11-11 00:00:00+05:30,2150.0,2150.0,2105.1,2134.0,14039,2131.383333333333,2122.075,2140.6916666666666,18.616666666666788,2057.679872697951,1
2016-11-15 00:00:00+05:30,2114.55,2115.0,1961.6,2032.0,17229,2129.7000000000003,2127.55,2131.8500000000004,4.300000000000182,2198.1531053982535,-1
2016-11-16 00:00:00+05:30,2011.0,2047.85,1965.05,1979.0,10485,2036.2,2038.3,2034.1000000000001,4.199999999999818,2166.532981182323,-1
2016-11-17 00:00:00+05:30,1955.0,1975.0,1912.0,1919.0,13713,1997.3,2006.4499999999998,1988.15,18.299999999999727,2102.5396619350304,-1
2016-11-18 00:00:00+05:30,1950.0,1951.05,1898.9,1903.4,9334,1935.3333333333333,1943.5,1927.1666666666665,16.333333333333485,2081.825075457629,-1
2016-11-21 00:00:00+05:30,1918.95,1918.95,1841.6,1859.0,7805,1917.7833333333335,1924.975,1910.5916666666672,14.383333333332757,2037.0390724393242,-1
2016-11-22 00:00:00+05:30,1859.55,1950.0,1840.1,1949.85,12878,1873.1833333333334,1880.275,1866.0916666666667,14.183333333333394,2037.0390724393242,-1
2016-11-23 00:00:00+05:30,1956.05,2045.0,1913.25,2030.0,12898,1913.3166666666666,1895.05,1931.5833333333333,36.5333333333333,2037.0390724393242,-1
2016-11-24 00:00:00+05:30,2002.05,2134.55,1992.0,2120.5,332337,1996.0833333333333,1979.125,2013.0416666666665,33.916666666666515,1894.9550744063224,1
2016-11-25 00:00:00+05:30,2099.95,2115.0,2033.0,2042.0,17489,2082.35,2063.275,2101.4249999999997,38.149999999999636,1905.4128714300693,1
2016-11-28 00:00:00+05:30,2055.05,2088.0,2050.25,2080.0,6244,2063.3333333333335,2074.0,2052.666666666667,21.33333333333303,1905.4128714300693,1
2016-11-29 00:00:00+05:30,2079.05,2132.0,2079.05,2110.0,8631,2072.75,2069.125,2076.375,7.25,1942.386302309952,1
2016-11-30 00:00:00+05:30,2112.25,2159.7,2101.1,2155.0,7802,2107.016666666667,2105.525,2108.5083333333337,2.983333333333576,1969.0988502175535,1
2016-12-01 00:00:00+05:30,2155.0,2155.0,2034.55,2074.7,279448,2138.6,2130.3999999999996,2146.8,16.400000000000546,1969.0988502175535,1
2016-12-02 00:00:00+05:30,1975.05,2053.8,1975.05,2026.0,5786,2088.0833333333335,2094.775,2081.391666666667,13.383333333333212,1969.0988502175535,1
2016-12-09 00:00:00+05:30,2058.95,2058.95,2006.05,2015.0,15073,2018.2833333333335,2014.4250000000002,2022.1416666666669,7.716666666666697,1969.0988502175535,1
2016-12-12 00:00:00+05:30,2030.0,2054.0,2026.3,2038.0,6665,2026.6666666666667,2032.5,2020.8333333333335,11.666666666666515,1969.0988502175535,1
2016-12-13 00:00:00+05:30,2039.9,2039.9,1992.15,2002.5,9196,2039.4333333333334,2040.15,2038.7166666666667,1.433333333333394,1969.0988502175535,1
2016-12-14 00:00:00+05:30,2008.0,2015.0,1988.0,2000.0,3518,2011.5166666666667,2016.025,2007.0083333333332,9.016666666666879,1969.0988502175535,1
2016-12-15 00:00:00+05:30,2000.0,2000.0,1945.0,1945.2,12097,2001.0,2001.5,2000.5,1.0,2124.1010703886636,-1
2016-12-16 00:00:00+05:30,1949.3,1955.9,1925.0,1925.05,14032,1963.3999999999999,1972.5,1954.2999999999997,18.200000000000273,2088.459027573117,-1
2016-12-19 00:00:00+05:30,1935.05,1942.95,1884.55,1897.0,8270,1935.3166666666666,1940.45,1930.1833333333332,10.266666666666879,2060.5106664701925,-1
2016-12-20 00:00:00+05:30,1900.05,1902.95,1840.0,1840.7,8903,1908.1666666666667,1913.75,1902.5833333333335,11.166666666666515,2017.4012398113846,-1
2016-12-21 00:00:00+05:30,1851.05,1859.65,1829.0,1841.9,4623,1861.2166666666665,1871.475,1850.958333333333,20.51666666666688,1986.8661902189292,-1
2016-12-22 00:00:00+05:30,1804.5,1837.55,1792.0,1797.5,47885,1843.5166666666667,1844.325,1842.7083333333333,1.616666666666788,1955.6065426101723,-1
2016-12-23 00:00:00+05:30,1804.0,1839.85,1780.85,1801.5,11301,1809.0166666666667,1814.775,1803.2583333333332,11.516666666666879,1950.268280905765,-1
2016-12-26 00:00:00+05:30,1804.05,1815.15,1756.0,1770.0,12408,1807.3999999999999,1810.35,1804.4499999999998,5.900000000000091,1924.6285496695346,-1
2016-12-27 00:00:00+05:30,1817.1,1817.1,1742.65,1751.0,20672,1780.3833333333332,1785.575,1775.1916666666664,10.383333333333667,1919.3224076827532,-1
2016-12-28 00:00:00+05:30,1762.15,1790.0,1748.0,1768.0,144616,1770.25,1779.875,1760.625,19.25,1906.229511375443,-1
2016-12-29 00:00:00+05:30,1784.9,1819.9,1770.0,1809.0,14172,1768.6666666666667,1769.0,1768.3333333333335,0.6666666666665151,1906.229511375443,-1
2016-12-30 00:00:00+05:30,1811.0,1879.3,1806.35,1816.0,16126,1799.6333333333332,1794.95,1804.3166666666664,9.366666666666333,1906.229511375443,-1
2017-01-02 00:00:00+05:30,1869.0,1869.9,1812.05,1831.1,10765,1833.8833333333332,1842.8249999999998,1824.9416666666666,17.883333333333212,1906.229511375443,-1
2017-01-09 00:00:00+05:30,1901.0,1924.85,1896.0,1910.0,5952,1837.6833333333332,1840.975,1834.3916666666664,6.583333333333485,1772.8748251107866,1
2017-01-10 00:00:00+05:30,1910.0,1920.0,1892.0,1901.5,3100,1910.2833333333335,1910.425,1910.141666666667,0.28333333333284827,1772.8748251107866,1
2017-01-11 00:00:00+05:30,1913.1,1925.0,1906.0,1912.0,5477,1904.5,1906.0,1903.0,3.0,1784.7033588221009,1
2017-01-12 00:00:00+05:30,1925.0,1925.0,1870.4,1895.0,8582,1914.3333333333333,1915.5,1913.1666666666665,2.333333333333485,1784.7033588221009,1
2017-01-13 00:00:00+05:30,1899.0,1909.3,1888.55,1899.9,6649,1896.8,1897.7,1895.8999999999999,1.800000000000182,1784.7033588221009,1
2017-01-16 00:00:00+05:30,1908.0,1908.0,1878.05,1894.0,8138,1899.25,1898.925,1899.575,0.650000000000091,1784.7033588221009,1
2017-01-17 00:00:00+05:30,1894.0,1919.0,1888.0,1904.0,5457,1893.3500000000001,1893.025,1893.6750000000002,0.650000000000091,1784.7033588221009,1
2017-01-18 00:00:00+05:30,1916.05,1943.15,1886.05,1890.0,15298,1903.6666666666667,1903.5,1903.8333333333335,0.3333333333334849,1793.6164287116771,1
2017-01-19 00:00:00+05:30,1889.95,1912.6,1865.0,1876.0,11209,1906.3999999999999,1914.6,1898.1999999999998,16.40000000000009,1793.6164287116771,1
2017-01-20 00:00:00+05:30,1886.0,1892.9,1870.0,1888.0,7807,1884.5333333333335,1888.8,1880.266666666667,8.533333333332848,1793.6164287116771,1
2017-01-23 00:00:00+05:30,1892.85,1892.85,1872.0,1874.0,3699,1883.6333333333332,1881.45,1885.8166666666664,4.366666666666333,1793.6164287116771,1
2017-01-24 00:00:00+05:30,1881.7,1905.0,1875.0,1903.0,7493,1879.6166666666668,1882.425,1876.8083333333336,5.616666666666333,1793.6164287116771,1
2017-01-25 00:00:00+05:30,1898.95,1934.0,1891.0,1930.0,12420,1894.3333333333333,1890.0,1898.6666666666665,8.666666666666515,1801.6401222608783,1
2017-01-27 00:00:00+05:30,1933.65,1943.95,1920.0,1923.9,18932,1918.3333333333333,1912.5,1924.1666666666665,11.666666666666515,1823.633517370443,1
2017-01-30 00:00:00+05:30,1930.1,1940.0,1911.5,1940.0,33788,1929.2833333333335,1931.975,1926.5916666666672,5.383333333332757,1823.633517370443,1
2017-01-31 00:00:00+05:30,1941.0,2010.0,1938.6,2000.0,137777,1930.5,1925.75,1935.25,9.5,1866.5516896086003,1
2017-02-01 00:00:00+05:30,2030.0,2056.1,1990.0,2053.0,30670,1982.8666666666668,1974.3,1991.4333333333336,17.133333333333667,1914.3236220242563,1
2017-02-02 00:00:00+05:30,2060.1,2075.0,2010.05,2060.45,14952,2033.0333333333335,2023.05,2043.016666666667,19.96666666666715,1932.9516771432861,1
2017-02-03 00:00:00+05:30,2064.9,2099.0,2012.15,2025.1,19692,2048.5,2042.525,2054.475,11.949999999999818,1943.4366100575546,1
2017-02-06 00:00:00+05:30,2040.0,2096.0,2029.7,2092.8,23656,2045.4166666666667,2055.575,2035.2583333333337,20.31666666666615,1949.5251456552523,1
2017-02-13 00:00:00+05:30,2065.0,2073.3,2018.0,2037.0,6048,2072.8333333333335,2062.85,2082.816666666667,19.96666666666715,1949.5251456552523,1
2017-02-14 00:00:00+05:30,2037.0,2048.8,2014.0,2040.0,9106,2042.7666666666667,2045.65,2039.8833333333332,5.766666666666879,1949.5251456552523,1
2017-02-15 00:00:00+05:30,2020.0,2067.05,2020.0,2038.0,9127,2034.2666666666667,2031.4,2037.1333333333332,5.733333333333121,1949.5251456552523,1
2017-02-16 00:00:00+05:30,2030.0,2075.7,2030.0,2065.75,128596,2041.6833333333334,2043.525,2039.8416666666667,3.683333333333394,1949.5251456552523,1
2017-02-17 00:00:00+05:30,2069.0,2073.55,2011.5,2030.0,8909,2057.15,2052.85,2061.4500000000003,8.600000000000364,1949.5251456552523,1
2017-02-20 00:00:00+05:30,2033.05,2040.0,2020.0,2034.4,24487,2038.3500000000001,2042.525,2034.1750000000002,8.349999999999909,1949.5251456552523,1
2017-02-21 00:00:00+05:30,2022.0,2039.9,2020.85,2030.0,5148,2031.4666666666665,2030.0,2032.933333333333,2.933333333332939,1949.5251456552523,1
2017-02-22 00:00:00+05:30,2025.0,2035.0,2025.0,2034.0,19502,2030.25,2030.375,2030.125,0.25,1949.5251456552523,1
2017-02-23 00:00:00+05:30,2027.1,2080.0,2027.1,2062.0,20046,2031.3333333333333,2030.0,2032.6666666666665,2.666666666666515,1950.6963055480312,1
2017-02-27 00:00:00+05:30,2050.05,2060.95,2031.15,2059.0,11973,2056.366666666667,2053.55,2059.1833333333334,5.633333333333212,1950.6963055480312,1
2017-02-28 00:00:00+05:30,2040.05,2084.0,2040.05,2079.95,14849,2050.366666666667,2046.05,2054.6833333333334,8.63333333333344,1961.3497551930654,1
2017-03-01 00:00:00+05:30,2064.9,2138.9,2060.1,2110.0,35854,2068.0,2062.025,2073.975,11.949999999999818,1996.5477649853428,1
2017-03-02 00:00:00+05:30,2115.95,2121.0,2091.35,2109.0,19632,2103.0,2099.5,2106.5,7.0,2004.9688543859293,1
2017-03-03 00:00:00+05:30,2106.05,2122.65,2073.05,2089.35,6210,2107.116666666667,2106.175,2108.0583333333334,1.883333333333212,2004.9688543859293,1
2017-03-06 00:00:00+05:30,2100.05,2125.0,2075.55,2100.05,33490,2095.016666666667,2097.8500000000004,2092.1833333333334,5.66666666666697,2004.9688543859293,1
2017-03-07 00:00:00+05:30,2108.0,2131.0,2100.0,2130.0,59904,2100.2000000000003,2100.275,2100.1250000000005,0.1499999999996362,2016.0246107539892,1
2017-03-08 00:00:00+05:30,2114.95,2139.0,2100.55,2105.75,35596,2120.3333333333335,2115.5,2125.166666666667,9.66666666666697,2021.20262632383,1
2017-03-14 00:00:00+05:30,2117.95,2117.95,2067.0,2071.15,41366,2115.1,2119.775,2110.4249999999997,9.350000000000364,2021.20262632383,1
2017-03-15 00:00:00+05:30,2065.1,2095.0,2065.1,2077.0,32017,2085.366666666667,2092.475,2078.2583333333337,14.216666666666242,2021.20262632383,1
2017-03-16 00:00:00+05:30,2080.2,2116.0,2062.05,2100.6,31991,2079.0333333333333,2080.05,2078.0166666666664,2.0333333333337578,2021.20262632383,1
2017-03-17 00:00:00+05:30,2119.0,2128.9,2090.2,2110.0,33120,2092.883333333333,2089.025,2096.7416666666663,7.716666666666242,2021.20262632383,1
2017-03-20 00:00:00+05:30,2136.95,2136.95,2093.1,2102.0,5999,2109.7000000000003,2109.55,2109.8500000000004,0.3000000000001819,2021.20262632383,1
2017-03-21 00:00:00+05:30,2108.85,2119.2,2082.0,2097.8,11968,2110.683333333333,2115.0249999999996,2106.3416666666662,8.683333333333394,2021.20262632383,1
2017-03-22 00:00:00+05:30,2094.85,2100.0,2048.7,2059.95,17844,2099.6666666666665,2100.6,2098.733333333333,1.866666666666788,2021.20262632383,1
2017-03-23 00:00:00+05:30,2056.9,2067.85,2043.0,2052.0,24327,2069.5499999999997,2074.35,2064.7499999999995,9.600000000000364,2021.20262632383,1
2017-03-24 00:00:00+05:30,2052.05,2070.0,2046.3,2054.0,13671,2054.2833333333333,2055.425,2053.1416666666664,2.2833333333337578,2021.20262632383,1
2017-03-27 00:00:00+05:30,2056.9,2075.45,2045.0,2060.0,13444,2056.766666666667,2058.15,2055.3833333333337,2.766666666666424,2021.20262632383,1
2017-03-28 00:00:00+05:30,2075.0,2128.0,2062.0,2107.0,26037,2060.15,2060.225,2060.0750000000003,0.1499999999996362,2021.20262632383,1
