day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2016-08-11 00:00:00+05:30,138.62,140.6,132.82,133.4,38266311,146.29,145.725,146.855,1.1299999999999955,147.87946482140347,-1
2016-08-12 00:00:00+05:30,134.76,139.78,132.48,137.03,22253592,135.60666666666665,136.70999999999998,134.50333333333333,2.2066666666666492,147.43668622854736,-1
2016-08-16 00:00:00+05:30,137.61,138.96,134.85,137.08,7155315,136.42999999999998,136.13,136.72999999999996,0.5999999999999659,147.43668622854736,-1
2016-08-17 00:00:00+05:30,137.08,139.93,136.88,138.82,6659195,136.96333333333334,136.905,137.02166666666668,0.11666666666667425,147.43668622854736,-1
2016-08-18 00:00:00+05:30,139.69,142.39,139.44,141.91,6536471,138.54333333333332,138.405,138.68166666666664,0.2766666666666424,147.43668622854736,-1
2016-08-19 00:00:00+05:30,142.97,149.98,142.97,148.1,14242106,141.24666666666667,140.915,141.57833333333335,0.6633333333333553,135.43615734998392,1
2016-08-22 00:00:00+05:30,148.19,149.55,145.1,147.61,7998345,147.01666666666665,146.475,147.5583333333333,1.0833333333333144,136.37171105598455,1
2016-08-23 00:00:00+05:30,147.56,152.16,145.73,151.43,15095955,147.42,147.325,147.515,0.18999999999999773,137.91544261374517,1
2016-08-24 00:00:00+05:30,151.43,152.4,149.64,150.42,6753845,149.77333333333334,148.945,150.6016666666667,1.6566666666666947,140.21082490919537,1
2016-08-25 00:00:00+05:30,151.09,151.96,148.68,149.59,10015366,150.81999999999996,151.01999999999998,150.61999999999995,0.4000000000000341,140.21082490919537,1
2016-08-31 00:00:00+05:30,151.72,152.83,149.16,149.4,8035722,150.07666666666668,150.32,149.83333333333337,0.48666666666662195,140.48776023631447,1
2016-09-01 00:00:00+05:30,150.71,151.43,147.9,148.97,6453932,150.46333333333334,150.995,149.93166666666667,1.0633333333333326,140.48776023631447,1
2016-09-02 00:00:00+05:30,149.26,153.99,148.43,153.51,8180144,149.43333333333337,149.66500000000002,149.2016666666667,0.46333333333330984,140.81062383378742,1
2016-09-06 00:00:00+05:30,155.06,157.86,154.67,156.36,8994923,151.97666666666666,151.21,152.7433333333333,1.533333333333303,145.93359888043588,1
2016-09-07 00:00:00+05:30,157.96,164.34,157.52,161.92,16442828,156.29666666666665,156.265,156.32833333333332,0.06333333333333258,150.37345492521848,1
2016-09-08 00:00:00+05:30,162.21,164.19,160.23,161.44,6794647,161.26,160.93,161.58999999999997,0.6599999999999682,151.7589167282097,1
2016-09-09 00:00:00+05:30,161.34,161.39,158.2,158.87,7292962,161.95333333333332,162.20999999999998,161.69666666666666,0.5133333333333212,151.7589167282097,1
2016-09-12 00:00:00+05:30,154.43,154.86,148.43,149.35,8711112,159.48666666666665,159.795,159.1783333333333,0.6166666666666742,162.36075034328192,-1
2016-09-14 00:00:00+05:30,149.26,155.73,149.26,155.3,7512987,150.88,151.645,150.11499999999998,1.5300000000000296,162.36075034328192,-1
2016-09-15 00:00:00+05:30,155.64,155.93,151.33,153.75,5379224,153.43,152.495,154.365,1.8700000000000045,162.36075034328192,-1
2016-09-16 00:00:00+05:30,155.35,158.29,151.33,152.06,11395098,153.67,153.63,153.70999999999998,0.07999999999998408,162.36075034328192,-1
2016-09-19 00:00:00+05:30,153.61,154.96,152.54,153.41,2996618,153.89333333333335,154.81,152.9766666666667,1.8333333333333144,162.36075034328192,-1
2016-09-20 00:00:00+05:30,154.04,155.35,152.49,153.07,3266023,153.63666666666666,153.75,153.5233333333333,0.2266666666666879,162.36075034328192,-1
2016-09-21 00:00:00+05:30,153.7,155.3,151.09,151.19,4201313,153.63666666666668,153.92000000000002,153.35333333333335,0.5666666666666629,162.36075034328192,-1
2016-09-22 00:00:00+05:30,154.81,156.99,153.75,156.6,5579468,152.52666666666667,153.195,151.85833333333335,1.3366666666666447,162.36075034328192,-1
2016-09-23 00:00:00+05:30,156.94,159.16,155.3,155.93,6430953,155.78,155.37,156.19,0.8199999999999932,162.36075034328192,-1
2016-09-30 00:00:00+05:30,148.63,155.25,147.61,154.77,7154619,156.79666666666668,157.23000000000002,156.36333333333334,0.8666666666666742,162.00793130239035,-1
2016-10-03 00:00:00+05:30,155.2,157.47,154.86,155.59,5515404,152.54333333333332,151.43,153.65666666666664,2.226666666666631,162.00793130239035,-1
2016-10-04 00:00:00+05:30,156.51,158.25,152.88,157.62,16686822,155.97333333333336,156.16500000000002,155.7816666666667,0.38333333333332575,162.00793130239035,-1
2016-10-05 00:00:00+05:30,159.79,160.08,155.54,155.68,11659903,156.25,155.565,156.935,1.3700000000000045,162.00793130239035,-1
2016-10-06 00:00:00+05:30,156.75,156.8,150.75,151.72,6677617,157.1,157.81,156.39,1.420000000000016,162.00793130239035,-1
2016-10-07 00:00:00+05:30,151.82,152.83,149.84,150.71,7046296,153.09,153.775,152.405,1.3700000000000045,161.5620629436175,-1
2016-10-10 00:00:00+05:30,151.43,152.3,148.68,149.74,3930696,151.12666666666667,151.335,150.91833333333332,0.4166666666666856,160.5975804258728,-1
2016-10-13 00:00:00+05:30,148.39,148.48,138.82,141.76,12012045,150.24,150.49,149.99,0.5,154.22687720883786,-1
2016-10-14 00:00:00+05:30,142.68,143.36,140.7,141.52,6428655,143.01999999999998,143.64999999999998,142.39,1.259999999999991,152.39660212048437,-1
2016-10-17 00:00:00+05:30,141.47,143.21,137.75,138.86,5792595,141.86,142.03,141.69000000000003,0.339999999999975,150.86873803566502,-1
2016-10-18 00:00:00+05:30,140.02,143.7,139.15,143.26,5004819,139.94000000000003,140.48000000000002,139.40000000000003,1.079999999999984,150.86873803566502,-1
2016-10-19 00:00:00+05:30,143.94,144.71,141.62,142.88,4199434,142.03666666666666,141.425,142.6483333333333,1.2233333333333007,150.86873803566502,-1
2016-10-20 00:00:00+05:30,142.88,145.82,142.88,144.86,6072033,143.07000000000002,143.16500000000002,142.97500000000002,0.18999999999999773,150.86873803566502,-1
2016-10-21 00:00:00+05:30,145.05,145.24,142.1,143.84,3298484,144.52,144.35,144.69000000000003,0.34000000000003183,150.86873803566502,-1
2016-10-24 00:00:00+05:30,144.08,147.71,144.04,145.58,5292477,143.7266666666667,143.67000000000002,143.78333333333336,0.11333333333334394,150.86873803566502,-1
2016-10-30 00:00:00+05:30,144.57,144.86,142.49,142.78,504001,145.77666666666667,145.875,145.67833333333334,0.19666666666665833,150.86873803566502,-1
2016-11-01 00:00:00+05:30,143.6,144.76,141.57,142.78,5666528,143.37666666666667,143.675,143.07833333333332,0.5966666666666924,150.86873803566502,-1
2016-11-02 00:00:00+05:30,140.12,140.22,137.32,137.66,5206772,143.03666666666666,143.165,142.90833333333333,0.2566666666666606,148.33744284680554,-1
2016-11-03 00:00:00+05:30,136.93,138.38,133.89,134.66,5750657,138.39999999999998,138.76999999999998,138.02999999999997,0.7400000000000091,145.67894513293334,-1
2016-11-04 00:00:00+05:30,136.21,136.21,129.25,130.94,9315083,135.64333333333332,136.135,135.15166666666664,0.9833333333333485,142.448987327616,-1
2016-11-07 00:00:00+05:30,133.89,136.83,132.29,135.67,5225744,132.13333333333335,132.73000000000002,131.5366666666667,1.193333333333328,142.448987327616,-1
2016-11-08 00:00:00+05:30,136.54,137.37,133.79,136.25,3603286,134.92999999999998,134.56,135.29999999999995,0.7399999999999523,142.448987327616,-1
2016-11-09 00:00:00+05:30,124.61,140.56,124.46,139.73,13616716,135.8033333333333,135.57999999999998,136.02666666666664,0.44666666666665833,142.448987327616,-1
2016-11-10 00:00:00+05:30,142.78,153.41,142.49,152.35,19882303,134.91666666666666,132.51,137.32333333333332,4.813333333333333,136.68349770340575,1
2016-11-11 00:00:00+05:30,150.9,156.89,146.07,149.55,20854612,149.41666666666666,147.95,150.88333333333333,2.933333333333337,139.79855779526952,1
2016-11-15 00:00:00+05:30,155.06,163.9,152.74,160.81,45339531,150.83666666666667,151.48,150.19333333333336,1.2866666666666333,145.95781548345875,1
2016-11-16 00:00:00+05:30,164.96,164.96,155.35,160.32,19188591,159.15,158.32,159.98000000000002,1.660000000000025,147.5185028641204,1
2016-11-17 00:00:00+05:30,161.05,166.22,159.89,162.21,22038943,160.21,160.155,160.26500000000001,0.11000000000001364,150.41756274955557,1
2016-11-18 00:00:00+05:30,162.69,164.72,159.45,163.76,10865109,162.77333333333334,163.055,162.49166666666667,0.5633333333333326,150.41756274955557,1
2016-11-24 00:00:00+05:30,147.52,155.64,145.87,153.8,17917648,162.64333333333332,162.08499999999998,163.20166666666665,1.1166666666666742,150.41756274955557,1
2016-11-25 00:00:00+05:30,155.35,158.05,153.03,154.67,9670134,151.77,150.755,152.78500000000003,2.0300000000000296,150.41756274955557,1
2016-11-28 00:00:00+05:30,149.93,152.01,148.29,149.98,12410169,155.25,155.54000000000002,154.95999999999998,0.5800000000000409,163.4714984734808,-1
2016-11-29 00:00:00+05:30,150.22,152.64,147.9,149.01,6621544,150.09333333333333,150.14999999999998,150.0366666666667,0.1133333333332871,163.43783853454158,-1
2016-11-30 00:00:00+05:30,149.06,151.91,148.43,151.19,7509410,149.85,150.26999999999998,149.43,0.839999999999975,163.08952499315996,-1
2016-12-01 00:00:00+05:30,151.87,152.83,148.19,149.01,5761247,150.51000000000002,150.17000000000002,150.85000000000002,0.6800000000000068,163.08952499315996,-1
2016-12-02 00:00:00+05:30,147.81,151.67,146.84,148.29,9777753,150.01,150.51,149.51,1.0,161.9043862336962,-1
2016-12-05 00:00:00+05:30,148.48,150.22,147.81,150.22,4081185,148.9333333333333,149.255,148.61166666666662,0.6433333333333735,161.35121078434832,-1
2016-12-06 00:00:00+05:30,150.51,151.19,149.16,149.59,4247356,149.41666666666666,149.015,149.81833333333333,0.8033333333333417,161.35121078434832,-1
2016-12-07 00:00:00+05:30,150.13,151.77,144.04,144.62,9867148,149.98000000000002,150.175,149.78500000000003,0.38999999999998636,160.04835585885544,-1
2016-12-08 00:00:00+05:30,146.74,146.79,144.71,145.78,8695626,146.81,147.905,145.715,2.1899999999999977,157.5812216245012,-1
2016-12-09 00:00:00+05:30,146.5,149.98,144.62,149.4,10265500,145.76,145.75,145.76999999999998,0.01999999999998181,157.5812216245012,-1
2016-12-12 00:00:00+05:30,149.16,149.21,145.1,146.55,5476015,148.0,147.3,148.7,1.3999999999999773,157.5812216245012,-1
2016-12-13 00:00:00+05:30,145.63,148.29,144.04,148.05,5480096,146.95333333333335,147.155,146.7516666666667,0.40333333333330756,157.5812216245012,-1
2016-12-14 00:00:00+05:30,148.29,148.34,145.34,145.49,2802574,146.79333333333332,146.165,147.42166666666665,1.2566666666666606,157.5812216245012,-1
2016-12-15 00:00:00+05:30,144.33,148.68,143.84,147.52,4967497,146.39000000000001,146.84,145.94000000000003,0.8999999999999773,157.50634808080102,-1
2016-12-16 00:00:00+05:30,147.61,149.84,146.21,146.84,5472782,146.67999999999998,146.26,147.09999999999997,0.839999999999975,157.50634808080102,-1
2016-12-19 00:00:00+05:30,146.55,148.0,145.58,147.23,2390999,147.63,148.025,147.23499999999999,0.7900000000000205,157.50634808080102,-1
2016-12-20 00:00:00+05:30,146.31,147.52,142.49,143.21,4717969,146.9366666666667,146.79000000000002,147.08333333333337,0.29333333333335077,155.81093765561556,-1
2016-12-21 00:00:00+05:30,143.46,145.58,142.15,144.57,4638692,144.40666666666667,145.005,143.80833333333334,1.1966666666666583,154.51310014939094,-1
2016-12-22 00:00:00+05:30,144.04,144.33,140.85,142.88,4084026,144.1,143.865,144.33499999999998,0.46999999999997044,153.1097761434153,-1
2016-12-23 00:00:00+05:30,142.49,143.79,140.22,140.85,3902751,142.68666666666667,142.59,142.78333333333333,0.19333333333332803,152.3895850976787,-1
2016-12-29 00:00:00+05:30,137.46,139.98,136.11,139.35,19585754,141.62,142.005,141.235,0.7699999999999818,148.39340169377155,-1
2016-12-30 00:00:00+05:30,139.35,141.43,138.91,140.94,6060798,138.48000000000002,138.04500000000002,138.91500000000002,0.8700000000000045,148.39340169377155,-1
2017-01-02 00:00:00+05:30,141.72,141.86,135.34,136.69,9618100,140.42666666666668,140.17000000000002,140.68333333333334,0.5133333333333212,148.39340169377155,-1
2017-01-03 00:00:00+05:30,136.88,137.8,134.47,136.11,10672910,137.96333333333334,138.60000000000002,137.32666666666665,1.273333333333369,146.24353408094066,-1
2017-01-04 00:00:00+05:30,136.01,137.51,135.14,135.63,4963273,136.12666666666667,136.135,136.11833333333334,0.01666666666665151,146.21879271770302,-1
2017-01-05 00:00:00+05:30,137.27,139.15,137.03,138.48,7785773,136.09333333333333,136.325,135.86166666666668,0.46333333333330984,146.21879271770302,-1
2017-01-06 00:00:00+05:30,139.01,142.1,138.67,141.43,8091495,138.22,138.09,138.35,0.2599999999999909,146.21879271770302,-1
2017-01-09 00:00:00+05:30,141.52,142.49,139.98,139.98,6067550,140.73333333333332,140.385,141.08166666666665,0.6966666666666583,146.21879271770302,-1
2017-01-10 00:00:00+05:30,140.99,141.67,138.91,140.94,5439235,140.8166666666667,141.235,140.39833333333337,0.8366666666666447,146.21879271770302,-1
2017-01-11 00:00:00+05:30,141.52,147.52,140.8,146.79,11371534,140.50666666666666,140.29,140.72333333333333,0.4333333333333371,134.66285072537528,1
2017-01-12 00:00:00+05:30,146.6,147.95,145.39,145.63,5836761,145.03666666666666,144.16000000000003,145.9133333333333,1.7533333333332735,137.34793669636022,1
2017-01-13 00:00:00+05:30,146.79,147.03,144.13,144.76,4627526,146.32333333333332,146.67,145.97666666666666,0.693333333333328,137.34793669636022,1
2017-01-16 00:00:00+05:30,144.52,147.32,144.42,146.94,5200182,145.30666666666664,145.57999999999998,145.0333333333333,0.5466666666666811,137.34793669636022,1
2017-01-17 00:00:00+05:30,147.71,149.26,145.73,146.16,5131842,146.22666666666666,145.87,146.58333333333331,0.7133333333333098,138.52850380099096,1
2017-01-18 00:00:00+05:30,146.74,148.14,145.24,145.92,4027626,147.04999999999998,147.495,146.60499999999996,0.8900000000000432,138.52850380099096,1
2017-01-19 00:00:00+05:30,145.68,148.1,145.29,147.13,4528294,146.4333333333333,146.69,146.17666666666662,0.513333333333378,138.52850380099096,1
2017-01-20 00:00:00+05:30,146.55,148.0,141.09,141.57,4782998,146.84,146.695,146.985,0.29000000000002046,138.52850380099096,1
2017-01-30 00:00:00+05:30,154.09,157.28,152.25,154.57,7166941,143.55333333333334,144.54500000000002,142.56166666666667,1.9833333333333485,144.9494148661186,1
2017-01-31 00:00:00+05:30,154.57,155.83,151.53,152.59,4222402,154.7,154.765,154.635,0.12999999999999545,144.9494148661186,1
2017-02-01 00:00:00+05:30,153.46,160.57,152.49,160.08,16986195,153.3166666666667,153.68,152.95333333333338,0.726666666666631,146.5073167406149,1
2017-02-02 00:00:00+05:30,159.74,165.54,157.71,163.71,14233386,157.71333333333334,156.53,158.89666666666668,2.3666666666666742,151.37682407099032,1
2017-02-03 00:00:00+05:30,163.37,173.62,163.37,172.5,16509253,162.32000000000002,161.625,163.01500000000004,1.3900000000000432,157.8367511081507,1
2017-02-06 00:00:00+05:30,173.71,177.97,170.28,171.44,14270371,169.83,168.495,171.16500000000002,2.670000000000016,163.27788106382468,1
2017-02-07 00:00:00+05:30,171.44,176.71,169.75,172.94,10381995,173.23000000000002,174.125,172.33500000000004,1.7899999999999636,163.27788106382468,1
2017-02-08 00:00:00+05:30,173.76,174.83,168.83,174.1,8095161,173.13333333333335,173.23000000000002,173.0366666666667,0.19333333333332803,163.27788106382468,1
2017-02-09 00:00:00+05:30,173.57,174.1,167.43,170.91,9385506,172.58666666666667,171.83,173.34333333333333,1.5133333333333212,163.27788106382468,1
2017-02-10 00:00:00+05:30,171.88,177.29,171.05,174.39,18538235,170.8133333333333,170.765,170.86166666666662,0.09666666666663559,163.27788106382468,1
2017-02-13 00:00:00+05:30,168.93,168.93,155.06,155.25,38281804,174.24333333333334,174.17000000000002,174.31666666666666,0.14666666666664696,174.2651838327853,-1
2017-02-14 00:00:00+05:30,157.28,158.2,153.36,155.1,16624394,159.74666666666667,161.995,157.49833333333333,4.49666666666667,167.9465764794739,-1
2017-02-15 00:00:00+05:30,156.17,157.38,149.98,150.17,13123310,155.5533333333333,155.78,155.32666666666663,0.4533333333333758,165.95191342029494,-1
2017-02-16 00:00:00+05:30,152.35,154.77,150.9,153.36,9110099,152.51,153.68,151.33999999999997,2.340000000000032,164.98403688348316,-1
2017-02-17 00:00:00+05:30,153.99,155.35,151.72,153.27,6974265,153.01000000000002,152.835,153.18500000000003,0.35000000000002274,164.98403688348316,-1
2017-02-20 00:00:00+05:30,152.98,156.46,152.06,156.26,5335239,153.4466666666667,153.535,153.35833333333338,0.17666666666661968,164.98403688348316,-1
2017-02-21 00:00:00+05:30,156.99,157.71,155.1,156.46,7696137,154.92666666666665,154.26,155.5933333333333,1.3333333333333144,164.98403688348316,-1
2017-02-27 00:00:00+05:30,155.44,155.54,151.29,151.43,7391599,156.42333333333332,156.405,156.44166666666663,0.03666666666663332,164.92912121869952,-1
2017-02-28 00:00:00+05:30,151.96,153.7,151.09,152.4,7161746,152.75333333333333,153.415,152.09166666666667,1.3233333333333235,163.65735636995154,-1
2017-03-01 00:00:00+05:30,152.98,155.54,152.16,152.25,6969457,152.39666666666665,152.39499999999998,152.3983333333333,0.0033333333333303017,163.65735636995154,-1
2017-03-02 00:00:00+05:30,153.51,154.43,148.29,149.21,8185319,153.31666666666666,153.85,152.78333333333333,1.0666666666666629,162.49017163054737,-1
2017-03-03 00:00:00+05:30,147.95,149.84,146.94,147.32,9455018,150.64333333333335,151.36,149.92666666666668,1.4333333333333371,159.30696476532546,-1
2017-03-06 00:00:00+05:30,147.85,149.45,147.37,147.81,6975134,148.03333333333333,148.39,147.67666666666668,0.7133333333333098,159.06068617471243,-1
2017-03-07 00:00:00+05:30,148.14,149.64,147.42,147.66,6372022,148.21,148.41,148.01000000000002,0.39999999999997726,158.9322587277239,-1
2017-03-08 00:00:00+05:30,147.81,148.97,144.81,146.74,8397910,148.23999999999998,148.52999999999997,147.95,0.5799999999999841,157.20896837861497,-1
2017-03-09 00:00:00+05:30,146.36,148.0,145.73,146.36,5460850,146.84,146.89,146.79000000000002,0.0999999999999659,156.9528096434704,-1
2017-03-10 00:00:00+05:30,149.21,149.21,145.68,146.21,5455029,146.6966666666667,146.865,146.52833333333336,0.3366666666666447,156.9528096434704,-1
2017-03-14 00:00:00+05:30,149.84,151.24,147.81,148.0,7261215,147.03333333333333,147.445,146.62166666666667,0.8233333333333235,156.9528096434704,-1
2017-03-15 00:00:00+05:30,147.95,154.77,147.95,153.36,11692149,149.01666666666668,149.525,148.50833333333335,1.0166666666666515,156.9528096434704,-1
2017-03-16 00:00:00+05:30,154.77,156.65,153.51,155.78,9588362,152.02666666666667,151.36,152.69333333333333,1.3333333333333144,156.9528096434704,-1
2017-03-17 00:00:00+05:30,155.88,156.22,151.62,152.01,7140043,155.3133333333333,155.07999999999998,155.54666666666662,0.46666666666664014,156.9528096434704,-1
2017-03-24 00:00:00+05:30,149.45,158.49,149.26,155.35,23225098,153.28333333333333,153.92000000000002,152.64666666666665,1.273333333333369,156.9528096434704,-1
2017-03-27 00:00:00+05:30,155.3,160.08,154.72,158.83,24000478,154.36666666666667,153.875,154.85833333333335,0.9833333333333485,147.0973053121186,1
