day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2018-06-01 00:00:00+05:30,145.25,145.25,140.25,141.0,618654,145.86666666666667,146.0,145.73333333333335,0.2666666666666515,136.76677068388062,1
2018-06-04 00:00:00+05:30,141.7,141.75,136.9,138.1,471940,142.16666666666666,142.75,141.58333333333331,1.1666666666666856,136.76677068388062,1
2018-06-05 00:00:00+05:30,138.7,139.2,134.6,136.9,487694,138.91666666666666,139.325,138.50833333333333,0.8166666666666629,136.76677068388062,1
2018-06-06 00:00:00+05:30,135.85,140.8,134.3,138.75,526846,136.89999999999998,136.89999999999998,136.89999999999998,0.0,136.76677068388062,1
2018-06-07 00:00:00+05:30,139.5,145.0,139.3,142.0,801006,137.95000000000002,137.55,138.35000000000002,0.8000000000000114,136.76677068388062,1
2018-06-08 00:00:00+05:30,140.65,142.4,139.65,140.95,374186,142.1,142.15,142.04999999999998,0.10000000000002274,136.76677068388062,1
2018-06-11 00:00:00+05:30,141.25,143.1,140.2,140.6,393786,141.0,141.025,140.975,0.05000000000001137,136.76677068388062,1
2018-06-12 00:00:00+05:30,141.25,144.85,140.85,143.15,696238,141.29999999999998,141.64999999999998,140.95,0.6999999999999886,136.76677068388062,1
2018-06-13 00:00:00+05:30,144.2,145.4,141.85,142.4,500416,142.95000000000002,142.85,143.05000000000004,0.20000000000004547,136.76677068388062,1
2018-06-14 00:00:00+05:30,142.2,144.35,140.8,143.5,347460,143.21666666666667,143.625,142.80833333333334,0.8166666666666629,136.76677068388062,1
2018-06-15 00:00:00+05:30,144.0,150.6,144.0,147.2,3149222,142.88333333333333,142.575,143.19166666666666,0.6166666666666742,138.0265203599418,1
2018-06-22 00:00:00+05:30,142.95,143.3,141.3,142.25,269138,147.26666666666668,147.3,147.23333333333335,0.06666666666666288,138.0265203599418,1
2018-06-25 00:00:00+05:30,141.7,144.4,141.4,143.6,347470,142.28333333333333,142.3,142.26666666666665,0.03333333333335986,138.0265203599418,1
2018-06-26 00:00:00+05:30,143.0,146.0,142.1,142.4,544340,143.13333333333333,142.9,143.36666666666665,0.46666666666664014,138.0265203599418,1
2018-06-27 00:00:00+05:30,142.8,143.6,138.0,138.45,551910,143.5,144.05,142.95,1.1000000000000227,138.0265203599418,1
2018-06-28 00:00:00+05:30,138.6,138.8,135.7,136.5,364158,140.01666666666668,140.8,139.23333333333335,1.5666666666666629,146.39018952657295,-1
2018-06-29 00:00:00+05:30,136.95,141.0,136.5,141.0,306400,137.0,137.25,136.75,0.5,146.39018952657295,-1
2018-07-02 00:00:00+05:30,140.0,140.0,131.35,134.6,1203136,139.5,138.75,140.25,1.5,145.21619866768964,-1
2018-07-03 00:00:00+05:30,134.9,136.4,134.25,135.0,512926,135.3166666666667,135.675,134.95833333333337,0.7166666666666401,144.65655072098204,-1
2018-07-04 00:00:00+05:30,134.95,138.3,134.5,136.1,736170,135.21666666666667,135.325,135.10833333333335,0.21666666666664014,144.65655072098204,-1
2018-07-05 00:00:00+05:30,136.5,136.5,133.05,133.5,665004,136.29999999999998,136.4,136.19999999999996,0.20000000000004547,143.94279714445705,-1
2018-07-06 00:00:00+05:30,133.55,134.85,132.55,133.6,595144,134.35,134.775,133.92499999999998,0.8500000000000227,142.68508525867875,-1
2018-07-09 00:00:00+05:30,134.9,138.4,134.5,135.2,1460914,133.66666666666666,133.7,133.63333333333333,0.06666666666666288,142.68508525867875,-1
2018-07-10 00:00:00+05:30,136.0,136.8,135.0,135.1,478800,136.03333333333333,136.45,135.61666666666667,0.8333333333333144,142.68508525867875,-1
2018-07-11 00:00:00+05:30,135.05,137.65,134.65,135.2,900928,135.63333333333333,135.9,135.36666666666665,0.5333333333333599,142.68508525867875,-1
2018-07-17 00:00:00+05:30,131.2,133.4,130.2,132.2,292028,135.83333333333334,136.15,135.51666666666668,0.6333333333333258,140.53430027976552,-1
2018-07-18 00:00:00+05:30,133.0,133.7,128.5,129.0,446744,131.93333333333334,131.8,132.06666666666666,0.2666666666666515,139.9009282685749,-1
2018-07-19 00:00:00+05:30,129.7,129.95,126.2,127.2,458394,130.4,131.1,129.70000000000002,1.3999999999999773,136.82389113783188,-1
2018-07-20 00:00:00+05:30,127.8,128.7,125.5,128.25,480578,127.78333333333332,128.075,127.49166666666665,0.5833333333333428,135.75493549231862,-1
2018-07-23 00:00:00+05:30,128.7,132.0,128.7,131.1,543308,127.48333333333333,127.1,127.86666666666667,0.7666666666666799,135.75493549231862,-1
2018-07-24 00:00:00+05:30,131.1,133.75,130.75,132.4,493138,130.6,130.35,130.85,0.5,135.75493549231862,-1
2018-07-25 00:00:00+05:30,132.75,132.95,130.95,131.6,447868,132.29999999999998,132.25,132.34999999999997,0.0999999999999659,135.75493549231862,-1
2018-07-26 00:00:00+05:30,132.3,135.85,131.3,133.1,720642,131.83333333333334,131.95,131.7166666666667,0.23333333333329165,135.75493549231862,-1
2018-07-27 00:00:00+05:30,133.3,137.2,133.0,136.9,1213214,133.41666666666666,133.575,133.25833333333333,0.3166666666666629,126.74296529207417,1
2018-07-30 00:00:00+05:30,134.9,136.1,132.9,133.25,893140,135.70000000000002,135.1,136.30000000000004,1.2000000000000455,126.74296529207417,1
2018-07-31 00:00:00+05:30,133.6,133.85,131.25,131.5,489464,134.08333333333334,134.5,133.66666666666669,0.8333333333333144,126.74296529207417,1
2018-08-01 00:00:00+05:30,132.1,134.35,131.9,133.1,542132,132.20000000000002,132.55,131.85000000000002,0.6999999999999886,126.74296529207417,1
2018-08-02 00:00:00+05:30,134.0,135.0,132.1,133.7,502490,133.11666666666667,133.125,133.10833333333335,0.01666666666665151,126.74296529207417,1
2018-08-03 00:00:00+05:30,134.25,135.0,132.9,133.75,437232,133.6,133.55,133.64999999999998,0.0999999999999659,126.74296529207417,1
2018-08-06 00:00:00+05:30,134.15,138.4,134.0,136.5,1556628,133.88333333333333,133.95,133.81666666666666,0.13333333333332575,128.2720716278992,1
2018-08-07 00:00:00+05:30,136.95,137.35,134.5,134.7,582852,136.29999999999998,136.2,136.39999999999998,0.19999999999998863,128.2720716278992,1
2018-08-08 00:00:00+05:30,135.1,136.25,133.95,134.2,533708,135.51666666666668,135.925,135.10833333333335,0.8166666666666629,128.2720716278992,1
2018-08-09 00:00:00+05:30,135.6,136.1,133.5,134.1,495972,134.79999999999998,135.1,134.49999999999997,0.6000000000000227,128.2720716278992,1
2018-08-10 00:00:00+05:30,134.1,135.75,133.15,134.6,709462,134.5666666666667,134.8,134.33333333333337,0.46666666666664014,128.2720716278992,1
2018-08-16 00:00:00+05:30,132.3,134.25,132.0,133.5,411736,134.5,134.45,134.55,0.10000000000002274,128.2720716278992,1
2018-08-17 00:00:00+05:30,133.7,134.5,133.2,133.5,261056,133.25,133.125,133.375,0.25,128.2720716278992,1
2018-08-20 00:00:00+05:30,134.0,137.9,133.5,134.0,736708,133.73333333333332,133.85,133.61666666666665,0.2333333333333485,128.40985889327365,1
2018-08-21 00:00:00+05:30,134.2,134.85,133.6,134.05,280814,135.13333333333333,135.7,134.56666666666666,1.1333333333333258,128.40985889327365,1
2018-08-23 00:00:00+05:30,134.3,134.9,132.4,133.25,429044,134.16666666666666,134.225,134.10833333333332,0.11666666666667425,128.40985889327365,1
2018-08-24 00:00:00+05:30,133.5,134.0,132.4,133.55,369038,133.51666666666668,133.65,133.38333333333335,0.2666666666666515,128.40985889327365,1
2018-08-27 00:00:00+05:30,134.5,135.0,133.2,134.0,605344,133.31666666666666,133.2,133.43333333333334,0.2333333333333485,128.40985889327365,1
2018-08-28 00:00:00+05:30,134.15,135.0,133.8,133.85,446824,134.06666666666666,134.1,134.03333333333333,0.06666666666666288,128.40985889327365,1
2018-08-29 00:00:00+05:30,134.35,134.35,132.5,132.75,363576,134.21666666666667,134.4,134.03333333333333,0.36666666666667425,128.40985889327365,1
2018-08-30 00:00:00+05:30,133.0,133.4,129.85,130.6,791936,133.20000000000002,133.425,132.97500000000002,0.44999999999998863,128.40985889327365,1
2018-08-31 00:00:00+05:30,130.3,131.9,130.0,130.15,552180,131.28333333333333,131.625,130.94166666666666,0.6833333333333371,128.40985889327365,1
2018-09-03 00:00:00+05:30,130.95,133.35,130.5,131.95,538958,130.6833333333333,130.95,130.41666666666663,0.5333333333333599,128.40985889327365,1
2018-09-04 00:00:00+05:30,132.35,132.9,129.1,129.9,412972,131.93333333333334,131.925,131.94166666666666,0.01666666666665151,128.40985889327365,1
2018-09-05 00:00:00+05:30,130.0,130.3,127.5,128.5,535224,130.63333333333333,131.0,130.26666666666665,0.7333333333333485,128.40985889327365,1
2018-09-06 00:00:00+05:30,129.1,130.4,128.6,130.25,275938,128.76666666666668,128.9,128.63333333333335,0.2666666666666515,128.40985889327365,1
2018-09-07 00:00:00+05:30,129.8,130.4,128.8,129.3,286536,129.75,129.5,130.0,0.5,128.40985889327365,1
2018-09-17 00:00:00+05:30,130.4,132.55,129.45,130.45,485854,129.50000000000003,129.60000000000002,129.40000000000003,0.19999999999998863,128.40985889327365,1
2018-09-18 00:00:00+05:30,130.1,133.1,129.3,130.25,684050,130.81666666666666,131.0,130.63333333333333,0.36666666666667425,128.40985889327365,1
2018-09-19 00:00:00+05:30,130.5,131.35,129.0,130.95,556344,130.88333333333333,131.2,130.56666666666666,0.6333333333333258,128.40985889327365,1
2018-09-21 00:00:00+05:30,132.45,132.5,128.6,129.5,1441856,130.43333333333334,130.175,130.69166666666666,0.5166666666666515,128.40985889327365,1
2018-09-24 00:00:00+05:30,129.7,130.0,126.6,128.0,894078,130.20000000000002,130.55,129.85000000000002,0.6999999999999886,134.55341108425836,-1
2018-09-25 00:00:00+05:30,127.6,127.6,124.1,125.0,522624,128.20000000000002,128.3,128.10000000000002,0.19999999999998863,132.165274640888,-1
2018-09-26 00:00:00+05:30,125.8,126.1,122.3,122.55,404670,125.56666666666666,125.85,125.28333333333333,0.5666666666666629,130.56666365525248,-1
2018-09-27 00:00:00+05:30,123.45,123.6,118.2,119.0,490082,123.64999999999999,124.19999999999999,123.1,1.0999999999999943,127.44399710904239,-1
2018-09-28 00:00:00+05:30,119.5,119.5,110.6,112.55,788830,120.26666666666667,120.9,119.63333333333333,1.26666666666668,122.04423722468069,-1
2018-10-01 00:00:00+05:30,113.0,113.25,104.4,109.8,453238,114.21666666666665,115.05,113.38333333333331,1.6666666666666856,116.24746773569346,-1
2018-10-03 00:00:00+05:30,109.4,114.2,108.95,114.1,314244,109.14999999999999,108.825,109.47499999999998,0.6499999999999773,116.24746773569346,-1
2018-10-04 00:00:00+05:30,111.3,118.0,111.3,116.2,535738,112.41666666666667,111.575,113.25833333333334,1.6833333333333371,116.24746773569346,-1
2018-10-05 00:00:00+05:30,116.9,118.75,111.0,114.5,410392,115.16666666666667,114.65,115.68333333333334,1.0333333333333314,116.24746773569346,-1
2018-10-08 00:00:00+05:30,115.0,117.0,112.5,115.0,331272,114.75,114.875,114.625,0.25,116.24746773569346,-1
2018-10-09 00:00:00+05:30,115.5,115.5,113.0,114.75,249236,114.83333333333333,114.75,114.91666666666666,0.1666666666666572,116.24746773569346,-1
2018-10-15 00:00:00+05:30,118.7,121.2,116.6,120.8,678006,114.41666666666667,114.25,114.58333333333334,0.3333333333333428,110.70398695196673,1
2018-10-16 00:00:00+05:30,120.5,121.6,119.55,121.4,378546,119.53333333333335,118.9,120.16666666666669,1.26666666666668,112.54282747388804,1
2018-10-17 00:00:00+05:30,121.95,122.15,119.0,119.85,204308,120.84999999999998,120.57499999999999,121.12499999999997,0.549999999999983,112.61211437493253,1
2018-10-19 00:00:00+05:30,119.0,121.5,117.55,121.5,192528,120.33333333333333,120.575,120.09166666666665,0.4833333333333485,112.61211437493253,1
2018-10-22 00:00:00+05:30,121.3,121.9,116.75,120.0,547694,120.18333333333334,119.525,120.84166666666667,1.3166666666666629,112.61211437493253,1
2018-10-23 00:00:00+05:30,118.0,119.0,115.2,119.0,183952,119.55,119.325,119.77499999999999,0.44999999999998863,112.61211437493253,1
2018-10-24 00:00:00+05:30,118.9,120.05,116.1,119.6,223350,117.73333333333333,117.1,118.36666666666667,1.26666666666668,112.61211437493253,1
2018-10-25 00:00:00+05:30,119.0,120.0,116.6,119.95,168658,118.58333333333333,118.07499999999999,119.09166666666667,1.01666666666668,112.61211437493253,1
2018-10-26 00:00:00+05:30,120.45,120.45,116.9,119.2,280518,118.85000000000001,118.3,119.40000000000002,1.1000000000000227,112.61211437493253,1
2018-10-29 00:00:00+05:30,120.0,120.75,118.6,120.0,127192,118.85000000000001,118.67500000000001,119.025,0.3499999999999943,112.61211437493253,1
2018-10-30 00:00:00+05:30,119.9,121.95,118.8,121.25,236982,119.78333333333335,119.675,119.8916666666667,0.21666666666669698,112.61211437493253,1
2018-10-31 00:00:00+05:30,121.5,122.0,119.0,120.5,182100,120.66666666666667,120.375,120.95833333333334,0.5833333333333428,112.76691627983439,1
2018-11-01 00:00:00+05:30,121.5,121.5,120.1,121.1,123548,120.5,120.5,120.5,0.0,113.26423962864101,1
2018-11-02 00:00:00+05:30,121.2,125.0,120.9,123.1,464424,120.89999999999999,120.8,120.99999999999999,0.19999999999998863,115.38767004349538,1
2018-11-05 00:00:00+05:30,123.1,126.0,121.5,125.25,321662,123.0,122.95,123.05,0.09999999999999432,116.13016324175555,1
2018-11-06 00:00:00+05:30,125.55,127.45,123.0,124.05,228556,124.25,123.75,124.75,1.0,117.55395671208532,1
2018-11-07 00:00:00+05:30,126.0,126.75,123.85,125.3,117458,124.83333333333333,125.225,124.44166666666666,0.7833333333333314,117.70379844360191,1
2018-11-14 00:00:00+05:30,121.2,122.1,120.05,120.3,249946,125.3,125.3,125.3,0.0,117.70379844360191,1
2018-11-15 00:00:00+05:30,120.5,121.0,119.05,120.0,250592,120.81666666666666,121.07499999999999,120.55833333333334,0.5166666666666515,117.70379844360191,1
2018-11-16 00:00:00+05:30,120.0,121.0,119.0,119.45,217888,120.01666666666667,120.025,120.00833333333333,0.01666666666667993,117.70379844360191,1
2018-11-19 00:00:00+05:30,120.0,121.2,119.0,119.5,198226,119.81666666666666,120.0,119.63333333333333,0.36666666666667425,117.70379844360191,1
2018-11-20 00:00:00+05:30,118.5,119.7,118.1,119.0,187492,119.89999999999999,120.1,119.69999999999999,0.4000000000000057,117.70379844360191,1
2018-11-21 00:00:00+05:30,118.2,119.45,116.5,116.9,273324,118.93333333333334,118.9,118.96666666666667,0.06666666666666288,125.05857989672347,-1
2018-11-22 00:00:00+05:30,117.1,118.0,115.55,116.3,165758,117.61666666666667,117.975,117.25833333333335,0.7166666666666401,123.77123670085454,-1
2018-11-26 00:00:00+05:30,117.0,117.5,115.5,116.0,201788,116.61666666666667,116.775,116.45833333333334,0.3166666666666629,123.37638723282036,-1
2018-11-27 00:00:00+05:30,116.5,116.9,114.95,115.5,227602,116.33333333333333,116.5,116.16666666666666,0.3333333333333428,122.68233174350756,-1
2018-11-28 00:00:00+05:30,116.0,117.75,115.1,115.75,512872,115.78333333333335,115.92500000000001,115.64166666666668,0.28333333333333144,122.68233174350756,-1
2018-11-29 00:00:00+05:30,116.5,119.75,115.6,118.6,1301594,116.2,116.425,115.97500000000001,0.44999999999998863,122.68233174350756,-1
2018-11-30 00:00:00+05:30,118.9,119.5,117.4,118.3,856760,117.98333333333333,117.675,118.29166666666667,0.6166666666666742,122.68233174350756,-1
2018-12-03 00:00:00+05:30,119.0,119.5,117.25,118.0,1104660,118.39999999999999,118.45,118.34999999999998,0.10000000000002274,122.68233174350756,-1
2018-12-04 00:00:00+05:30,118.6,118.6,116.6,117.0,204414,118.25,118.375,118.125,0.25,122.68233174350756,-1
2018-12-05 00:00:00+05:30,116.7,117.2,115.0,115.2,176816,117.39999999999999,117.6,117.19999999999999,0.4000000000000057,122.48831977760177,-1
2018-12-06 00:00:00+05:30,115.0,115.25,113.0,113.65,258074,115.8,116.1,115.5,0.5999999999999943,120.43778698649771,-1
2018-12-07 00:00:00+05:30,114.5,114.5,110.25,111.05,453196,113.96666666666665,114.125,113.80833333333331,0.3166666666666913,118.7752755070378,-1
2018-12-14 00:00:00+05:30,112.7,113.4,110.05,110.5,365632,111.93333333333334,112.375,111.49166666666667,0.8833333333333258,118.1372644867563,-1
2018-12-17 00:00:00+05:30,111.45,112.25,109.95,110.0,520234,111.31666666666666,111.725,110.90833333333333,0.8166666666666629,117.43977390728604,-1
2018-12-18 00:00:00+05:30,110.4,110.5,108.35,109.0,1292514,110.73333333333333,111.1,110.36666666666667,0.7333333333333201,115.68318295099459,-1
2018-12-19 00:00:00+05:30,109.9,118.7,109.25,117.1,7381154,109.28333333333335,109.425,109.1416666666667,0.283333333333303,107.19114436704518,1
2018-12-20 00:00:00+05:30,115.9,119.45,115.05,115.5,1425792,115.01666666666665,113.975,116.05833333333331,2.0833333333333144,110.38549859236338,1
2018-12-21 00:00:00+05:30,115.4,116.7,112.25,113.0,747972,116.66666666666667,117.25,116.08333333333334,1.1666666666666572,110.38549859236338,1
2018-12-24 00:00:00+05:30,112.95,114.45,112.5,113.0,295522,113.98333333333333,114.475,113.49166666666667,0.9833333333333201,110.38549859236338,1
2018-12-26 00:00:00+05:30,112.5,113.25,110.4,112.2,483812,113.31666666666666,113.475,113.15833333333333,0.3166666666666629,110.38549859236338,1
2018-12-27 00:00:00+05:30,112.85,114.0,109.95,110.0,540104,111.95,111.825,112.075,0.25,118.80695627269132,-1
2018-12-28 00:00:00+05:30,111.1,112.25,110.0,110.2,616760,111.31666666666666,111.975,110.65833333333333,1.3166666666666629,117.86367802178367,-1
2018-12-31 00:00:00+05:30,110.55,113.9,110.55,112.0,1769614,110.81666666666666,111.125,110.50833333333333,0.6166666666666742,117.86367802178367,-1
2019-01-01 00:00:00+05:30,112.3,114.05,111.3,113.75,422644,112.14999999999999,112.225,112.07499999999999,0.15000000000000568,117.86367802178367,-1
2019-01-02 00:00:00+05:30,112.75,116.75,112.6,115.95,960830,113.03333333333335,112.675,113.3916666666667,0.716666666666697,117.86367802178367,-1
2019-01-03 00:00:00+05:30,116.2,116.35,114.2,115.0,796316,115.10000000000001,114.675,115.52500000000002,0.8500000000000227,117.86367802178367,-1
2019-01-04 00:00:00+05:30,115.55,116.0,113.6,114.55,300446,115.18333333333334,115.275,115.09166666666667,0.18333333333333712,117.86367802178367,-1
2019-01-07 00:00:00+05:30,115.0,115.9,114.0,114.9,250192,114.71666666666665,114.8,114.63333333333331,0.16666666666668561,117.86367802178367,-1
2019-01-14 00:00:00+05:30,115.4,117.5,114.75,117.5,287424,114.93333333333334,114.95,114.91666666666667,0.03333333333333144,117.86367802178367,-1
2019-01-15 00:00:00+05:30,117.0,117.9,115.05,115.7,282126,116.58333333333333,116.125,117.04166666666666,0.9166666666666572,117.86367802178367,-1
2019-01-16 00:00:00+05:30,116.0,117.1,115.35,116.0,243718,116.21666666666665,116.475,115.95833333333331,0.5166666666666799,117.86367802178367,-1
2019-01-17 00:00:00+05:30,116.35,118.0,115.3,116.6,383928,116.14999999999999,116.225,116.07499999999999,0.15000000000000568,117.86367802178367,-1
2019-01-18 00:00:00+05:30,116.9,117.3,115.3,117.0,373056,116.63333333333333,116.65,116.61666666666665,0.03333333333335986,117.86367802178367,-1
2019-01-21 00:00:00+05:30,116.9,116.95,115.0,115.5,271742,116.53333333333335,116.3,116.7666666666667,0.466666666666697,117.86367802178367,-1
2019-01-22 00:00:00+05:30,116.35,116.5,114.4,116.15,501872,115.81666666666666,115.975,115.65833333333333,0.3166666666666629,117.86367802178367,-1
2019-01-23 00:00:00+05:30,116.1,116.4,114.1,114.8,224924,115.68333333333334,115.45,115.91666666666667,0.46666666666666856,117.86367802178367,-1
2019-01-24 00:00:00+05:30,114.7,115.6,114.5,115.0,238938,115.10000000000001,115.25,114.95000000000002,0.29999999999998295,117.86367802178367,-1
2019-01-25 00:00:00+05:30,115.5,117.1,114.4,116.5,747442,115.03333333333335,115.05,115.0166666666667,0.03333333333330302,117.86367802178367,-1
2019-01-28 00:00:00+05:30,116.5,116.5,110.65,113.0,878900,116.0,115.75,116.25,0.5,117.86367802178367,-1
2019-01-29 00:00:00+05:30,112.6,113.0,108.65,109.25,1423976,113.38333333333333,113.575,113.19166666666665,0.3833333333333542,116.96012882046239,-1
2019-01-30 00:00:00+05:30,109.95,110.3,108.6,109.1,223216,110.3,110.825,109.77499999999999,1.0500000000000114,115.47572366764388,-1
