day,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir
2016-07-28 00:00:00+05:30,48.9,49.05,47.2,47.5,10006730,48.6,48.5,48.7,0.20000000000000284,50.44371431411746,-1
2016-07-29 00:00:00+05:30,47.6,48.05,46.65,47.15,5632871,47.916666666666664,48.125,47.70833333333333,0.4166666666666714,50.44371431411746,-1
2016-08-08 00:00:00+05:30,48.7,48.8,47.6,47.7,5432465,47.28333333333333,47.349999999999994,47.21666666666667,0.13333333333332575,50.44371431411746,-1
2016-08-09 00:00:00+05:30,48.0,48.0,46.85,47.05,4581040,48.03333333333334,48.2,47.866666666666674,0.3333333333333286,50.44371431411746,-1
2016-08-10 00:00:00+05:30,47.2,47.4,45.8,45.9,5316310,47.29999999999999,47.425,47.17499999999998,0.2500000000000142,49.695895541086685,-1
2016-08-11 00:00:00+05:30,45.95,46.2,45.0,45.65,3815634,46.36666666666667,46.599999999999994,46.13333333333334,0.46666666666665435,48.66805971944322,-1
2016-08-12 00:00:00+05:30,46.05,46.45,45.5,45.8,4089253,45.61666666666667,45.6,45.63333333333333,0.03333333333333144,48.66805971944322,-1
2016-08-16 00:00:00+05:30,46.0,46.35,45.55,46.15,3541323,45.916666666666664,45.975,45.85833333333333,0.11666666666667425,48.66805971944322,-1
2016-08-17 00:00:00+05:30,46.0,48.65,45.95,48.1,17409072,46.01666666666667,45.95,46.08333333333334,0.13333333333333997,48.66805971944322,-1
2016-08-18 00:00:00+05:30,48.65,48.9,47.8,48.05,9353279,47.56666666666666,47.3,47.83333333333333,0.5333333333333314,48.66805971944322,-1
2016-08-19 00:00:00+05:30,48.35,50.0,47.95,49.4,30254822,48.25,48.349999999999994,48.150000000000006,0.19999999999998863,45.90466882759968,1
2016-08-22 00:00:00+05:30,49.75,51.0,48.2,50.15,18798868,49.11666666666667,48.975,49.25833333333333,0.28333333333333144,46.42848207449569,1
2016-08-23 00:00:00+05:30,50.35,50.7,48.9,49.9,12271349,49.78333333333333,49.6,49.96666666666666,0.36666666666666003,46.61134279151586,1
2016-08-24 00:00:00+05:30,50.1,50.35,49.4,49.65,4302958,49.833333333333336,49.8,49.866666666666674,0.06666666666667709,46.73788907985523,1
2016-08-25 00:00:00+05:30,49.8,49.9,48.5,48.6,11288548,49.800000000000004,49.875,49.72500000000001,0.14999999999999147,46.73788907985523,1
2016-08-26 00:00:00+05:30,49.0,49.0,47.8,48.0,3814836,49.0,49.2,48.8,0.4000000000000057,46.73788907985523,1
2016-08-29 00:00:00+05:30,48.05,48.5,47.4,48.5,3665408,48.26666666666667,48.4,48.13333333333335,0.2666666666666515,46.73788907985523,1
2016-08-30 00:00:00+05:30,48.65,49.1,48.35,48.75,5316733,48.13333333333333,47.95,48.31666666666666,0.36666666666666003,46.73788907985523,1
2016-09-06 00:00:00+05:30,48.2,48.8,48.15,48.5,4206963,48.73333333333333,48.725,48.74166666666665,0.01666666666665151,46.73788907985523,1
2016-09-07 00:00:00+05:30,48.65,52.55,48.5,52.55,25774454,48.48333333333333,48.474999999999994,48.49166666666666,0.01666666666666572,47.38947021022509,1
2016-09-08 00:00:00+05:30,52.65,54.7,52.55,53.65,34633863,51.199999999999996,50.525,51.87499999999999,1.3499999999999943,50.44289140181609,1
2016-09-09 00:00:00+05:30,50.5,52.2,50.2,50.55,28706248,53.63333333333333,53.625,53.641666666666666,0.01666666666666572,50.44289140181609,1
2016-09-12 00:00:00+05:30,49.1,49.85,47.55,47.8,7919813,50.98333333333333,51.2,50.76666666666665,0.43333333333335133,52.13759128408629,-1
2016-09-14 00:00:00+05:30,48.2,48.4,47.3,47.9,7089437,48.4,48.7,48.099999999999994,0.6000000000000085,51.23808763272283,-1
2016-09-15 00:00:00+05:30,48.15,48.4,47.55,47.6,3847938,47.86666666666667,47.849999999999994,47.88333333333334,0.03333333333334565,51.23808763272283,-1
2016-09-16 00:00:00+05:30,48.2,48.35,46.4,46.9,14813765,47.849999999999994,47.974999999999994,47.724999999999994,0.25,50.71874156231737,-1
2016-09-19 00:00:00+05:30,46.95,47.5,46.6,47.2,4017868,47.21666666666667,47.375,47.05833333333334,0.3166666666666629,50.33199189982467,-1
2016-09-20 00:00:00+05:30,47.25,48.55,46.95,47.6,6862292,47.1,47.05,47.150000000000006,0.10000000000000853,50.33199189982467,-1
2016-09-21 00:00:00+05:30,47.6,48.45,47.6,47.65,4744052,47.699999999999996,47.75,47.64999999999999,0.10000000000000853,50.33199189982467,-1
2016-09-22 00:00:00+05:30,48.55,49.15,48.25,48.75,6878360,47.900000000000006,48.025000000000006,47.775000000000006,0.25,50.33199189982467,-1
2016-09-23 00:00:00+05:30,48.8,49.4,48.5,48.75,6394432,48.71666666666667,48.7,48.733333333333334,0.03333333333333144,50.33199189982467,-1
2016-09-26 00:00:00+05:30,48.6,49.1,47.75,47.8,4169210,48.88333333333333,48.95,48.81666666666666,0.13333333333333997,50.33199189982467,-1
2016-09-27 00:00:00+05:30,48.15,48.3,47.1,47.25,3245396,48.21666666666666,48.425,48.008333333333326,0.4166666666666714,50.33199189982467,-1
2016-09-28 00:00:00+05:30,47.3,49.0,47.25,48.6,5158741,47.550000000000004,47.7,47.400000000000006,0.29999999999999716,50.33199189982467,-1
2016-09-29 00:00:00+05:30,49.0,49.0,44.15,45.3,11373226,48.28333333333333,48.125,48.44166666666666,0.3166666666666629,49.95743032577205,-1
2016-10-05 00:00:00+05:30,49.4,49.75,48.4,48.7,5009652,46.15,46.575,45.724999999999994,0.8500000000000085,49.95743032577205,-1
2016-10-06 00:00:00+05:30,48.9,49.05,47.6,48.05,4037596,48.95000000000001,49.075,48.82500000000002,0.2499999999999858,49.95743032577205,-1
2016-10-07 00:00:00+05:30,48.05,50.2,47.95,49.95,10872992,48.23333333333333,48.325,48.14166666666665,0.18333333333335133,49.95743032577205,-1
2016-10-10 00:00:00+05:30,50.45,51.2,50.15,50.55,9507902,49.366666666666674,49.075,49.658333333333346,0.5833333333333428,47.10747282236583,1
2016-10-13 00:00:00+05:30,50.05,50.05,47.55,48.4,8602698,50.633333333333326,50.675,50.591666666666654,0.08333333333334281,47.10747282236583,1
2016-10-14 00:00:00+05:30,48.45,48.45,47.6,47.85,4968395,48.666666666666664,48.8,48.53333333333333,0.2666666666666657,47.10747282236583,1
2016-10-17 00:00:00+05:30,48.0,48.45,47.0,47.25,4259729,47.96666666666667,48.025000000000006,47.90833333333333,0.11666666666667425,47.10747282236583,1
2016-10-18 00:00:00+05:30,47.5,48.7,47.5,48.35,5490551,47.56666666666666,47.725,47.408333333333324,0.3166666666666771,47.10747282236583,1
2016-10-19 00:00:00+05:30,48.6,48.9,48.2,48.3,4013842,48.18333333333334,48.1,48.26666666666667,0.1666666666666714,47.10747282236583,1
2016-10-20 00:00:00+05:30,48.8,49.75,48.5,49.5,6990189,48.46666666666666,48.55,48.383333333333326,0.1666666666666714,47.10747282236583,1
2016-10-21 00:00:00+05:30,49.3,50.5,48.75,50.25,6413667,49.25,49.125,49.375,0.25,47.10747282236583,1
2016-10-24 00:00:00+05:30,50.45,50.6,49.5,49.55,3120500,49.833333333333336,49.625,50.04166666666667,0.4166666666666714,47.10747282236583,1
2016-10-25 00:00:00+05:30,49.25,51.4,48.9,50.55,9589585,49.883333333333326,50.05,49.716666666666654,0.3333333333333428,47.10747282236583,1
2016-10-26 00:00:00+05:30,50.55,51.95,50.1,50.65,13019080,50.28333333333333,50.15,50.416666666666664,0.2666666666666657,47.5708121290625,1
2016-10-27 00:00:00+05:30,50.5,50.85,49.55,49.7,6347177,50.900000000000006,51.025000000000006,50.775000000000006,0.25,47.5708121290625,1
2016-10-28 00:00:00+05:30,49.85,52.3,49.8,52.1,7537134,50.03333333333334,50.2,49.866666666666674,0.3333333333333286,47.5708121290625,1
2016-11-04 00:00:00+05:30,51.45,52.0,49.5,49.9,9528183,51.4,51.05,51.75,0.7000000000000028,47.5708121290625,1
2016-11-07 00:00:00+05:30,50.95,51.45,50.65,51.0,4701357,50.46666666666667,50.75,50.18333333333334,0.5666666666666629,47.5708121290625,1
2016-11-08 00:00:00+05:30,51.35,51.5,50.7,51.3,4334277,51.03333333333333,51.05,51.016666666666666,0.03333333333333144,47.63645958741649,1
2016-11-09 00:00:00+05:30,46.95,50.3,44.1,50.2,18380487,51.166666666666664,51.1,51.23333333333333,0.13333333333332575,47.63645958741649,1
2016-11-10 00:00:00+05:30,51.0,53.65,51.0,52.45,10942645,48.20000000000001,47.2,49.20000000000002,2.000000000000014,48.30404115576304,1
2016-11-11 00:00:00+05:30,51.8,52.65,50.7,51.7,10244873,52.366666666666674,52.325,52.408333333333346,0.08333333333334281,48.30404115576304,1
2016-11-15 00:00:00+05:30,50.45,51.2,49.15,50.05,10476793,51.68333333333334,51.675,51.69166666666668,0.01666666666667993,48.30404115576304,1
2016-11-16 00:00:00+05:30,50.7,50.85,49.6,50.25,7416365,50.133333333333326,50.175,50.091666666666654,0.08333333333334281,48.30404115576304,1
2016-11-17 00:00:00+05:30,50.1,50.95,49.75,50.0,4574437,50.23333333333333,50.225,50.24166666666665,0.01666666666665151,48.30404115576304,1
2016-11-18 00:00:00+05:30,50.0,50.25,48.85,49.3,4581394,50.23333333333333,50.35,50.11666666666665,0.2333333333333485,48.30404115576304,1
2016-11-21 00:00:00+05:30,49.3,49.35,47.25,48.2,8041769,49.46666666666666,49.55,49.383333333333326,0.1666666666666714,52.2003688964391,-1
2016-11-22 00:00:00+05:30,47.75,48.25,47.1,48.25,4496513,48.26666666666667,48.3,48.23333333333335,0.06666666666664867,51.51135414058154,-1
2016-11-23 00:00:00+05:30,48.4,49.3,47.75,49.3,5806604,47.86666666666667,47.675,48.05833333333334,0.38333333333333997,51.51135414058154,-1
2016-11-24 00:00:00+05:30,48.2,49.1,47.9,48.45,5873773,48.78333333333333,48.525,49.041666666666664,0.5166666666666657,51.51135414058154,-1
2016-11-25 00:00:00+05:30,48.9,50.4,48.35,50.2,4586678,48.48333333333333,48.5,48.466666666666654,0.03333333333334565,51.51135414058154,-1
2016-11-28 00:00:00+05:30,50.05,52.0,50.0,51.0,5854373,49.65,49.375,49.925,0.5499999999999972,51.51135414058154,-1
2016-12-05 00:00:00+05:30,49.65,51.35,49.6,51.2,3363601,51.0,51.0,51.0,0.0,51.51135414058154,-1
2016-12-06 00:00:00+05:30,51.3,51.65,51.05,51.3,3221740,50.71666666666667,50.475,50.958333333333336,0.4833333333333343,51.51135414058154,-1
2016-12-07 00:00:00+05:30,51.35,52.75,51.1,52.4,6342429,51.333333333333336,51.349999999999994,51.31666666666668,0.03333333333331723,48.26584305203669,1
2016-12-08 00:00:00+05:30,53.0,54.3,52.65,53.35,13331665,52.083333333333336,51.925,52.241666666666674,0.3166666666666771,49.81020932995522,1
2016-12-09 00:00:00+05:30,53.3,55.7,52.55,55.35,16266023,53.43333333333333,53.474999999999994,53.391666666666666,0.0833333333333286,50.35480095675702,1
2016-12-12 00:00:00+05:30,55.0,56.1,54.35,54.85,11237662,54.53333333333333,54.125,54.94166666666666,0.8166666666666629,51.46560891848674,1
2016-12-13 00:00:00+05:30,54.8,55.25,53.7,54.15,5127002,55.1,55.225,54.975,0.25,51.46560891848674,1
2016-12-14 00:00:00+05:30,54.05,54.35,52.25,52.55,6108880,54.36666666666667,54.475,54.25833333333333,0.21666666666666856,51.46560891848674,1
2016-12-15 00:00:00+05:30,51.3,53.7,51.3,53.05,5153136,53.04999999999999,53.3,52.79999999999998,0.5000000000000142,51.46560891848674,1
2016-12-16 00:00:00+05:30,53.35,53.65,52.1,52.15,4175513,52.68333333333334,52.5,52.866666666666674,0.36666666666667425,51.46560891848674,1
2016-12-19 00:00:00+05:30,51.95,52.75,51.95,52.25,2781427,52.63333333333333,52.875,52.391666666666666,0.4833333333333343,51.46560891848674,1
2016-12-20 00:00:00+05:30,52.4,52.6,50.65,51.15,3915086,52.31666666666666,52.35,52.283333333333324,0.06666666666667709,55.313076802150576,-1
2016-12-21 00:00:00+05:30,51.4,52.0,51.0,51.15,2648983,51.46666666666667,51.625,51.30833333333334,0.3166666666666629,55.12055373006455,-1
2016-12-22 00:00:00+05:30,51.0,51.25,49.3,49.85,3837088,51.38333333333333,51.5,51.266666666666666,0.23333333333333428,53.906731580861965,-1
2016-12-23 00:00:00+05:30,49.75,50.2,49.05,49.25,3635765,50.13333333333333,50.275,49.99166666666667,0.28333333333333144,53.20346231762749,-1
2016-12-26 00:00:00+05:30,49.1,49.4,47.75,47.9,3048657,49.5,49.625,49.375,0.25,52.14232382492239,-1
2016-12-27 00:00:00+05:30,48.05,48.6,47.15,48.45,3217957,48.35,48.575,48.125,0.45000000000000284,51.415630871925494,-1
2016-12-28 00:00:00+05:30,48.45,49.05,48.1,48.35,2722895,48.06666666666666,47.875,48.258333333333326,0.38333333333332575,51.415630871925494,-1
2017-01-03 00:00:00+05:30,50.75,52.0,50.7,51.7,5066992,48.5,48.575,48.425,0.15000000000000568,47.72199458843347,1
2017-01-04 00:00:00+05:30,51.75,51.85,50.4,50.55,4857777,51.46666666666667,51.35,51.583333333333336,0.23333333333333428,47.72199458843347,1
2017-01-05 00:00:00+05:30,51.25,52.2,51.1,52.0,5643416,50.93333333333334,51.125,50.741666666666674,0.38333333333332575,48.06307021270028,1
2017-01-06 00:00:00+05:30,52.1,52.55,51.8,52.1,4091975,51.76666666666667,51.650000000000006,51.88333333333334,0.23333333333333428,48.67154740419227,1
2017-01-09 00:00:00+05:30,52.3,52.9,52.0,52.25,2633359,52.15,52.175,52.125,0.04999999999999716,49.014685508024584,1
2017-01-10 00:00:00+05:30,52.4,53.15,52.4,52.75,2755267,52.38333333333333,52.45,52.31666666666666,0.13333333333333997,49.40509808770359,1
2017-01-11 00:00:00+05:30,53.25,56.55,53.2,55.95,16904605,52.76666666666667,52.775,52.75833333333335,0.01666666666665151,51.33589416419545,1
2017-01-12 00:00:00+05:30,56.25,58.2,54.8,57.3,11616541,55.23333333333333,54.875,55.591666666666654,0.7166666666666544,52.83045839762763,1
2017-01-18 00:00:00+05:30,59.7,60.55,59.25,59.4,6382938,56.76666666666667,56.5,57.033333333333346,0.5333333333333456,56.117240061722526,1
2017-01-19 00:00:00+05:30,59.4,59.9,59.2,59.45,4056232,59.73333333333333,59.9,59.566666666666656,0.3333333333333428,56.117240061722526,1
2017-01-20 00:00:00+05:30,59.45,59.7,57.5,58.3,4496521,59.51666666666667,59.55,59.48333333333335,0.06666666666664867,56.117240061722526,1
2017-01-23 00:00:00+05:30,58.25,61.8,58.2,61.8,8095274,58.5,58.6,58.4,0.20000000000000284,56.144686503248145,1
2017-01-24 00:00:00+05:30,61.9,62.2,61.05,61.8,6719533,60.6,60.0,61.2,1.2000000000000028,57.83189904311821,1
2017-01-25 00:00:00+05:30,61.95,62.9,61.65,61.95,7698968,61.68333333333334,61.625,61.741666666666674,0.11666666666667425,58.533623081393486,1
2017-01-27 00:00:00+05:30,62.6,65.2,61.4,63.65,10428124,62.166666666666664,62.275,62.05833333333333,0.21666666666666856,59.40427815813774,1
2017-01-30 00:00:00+05:30,63.25,65.15,62.7,64.0,6481430,63.416666666666664,63.3,63.53333333333333,0.23333333333333428,59.98910703181224,1
2017-01-31 00:00:00+05:30,64.2,65.2,63.4,63.5,5654785,63.95000000000001,63.925000000000004,63.975000000000016,0.05000000000001137,60.377542750539746,1
2017-02-01 00:00:00+05:30,63.7,66.3,63.55,65.55,5934035,64.03333333333333,64.3,63.766666666666666,0.5333333333333314,60.93544104051816,1
2017-02-02 00:00:00+05:30,65.85,67.15,65.0,65.95,8527993,65.13333333333333,64.925,65.34166666666665,0.4166666666666572,62.07302339889743,1
2017-02-03 00:00:00+05:30,66.05,66.75,64.9,65.7,6168836,66.03333333333335,66.075,65.99166666666669,0.08333333333331439,62.07302339889743,1
2017-02-06 00:00:00+05:30,66.05,66.75,65.55,65.8,4028167,65.78333333333335,65.825,65.74166666666669,0.08333333333331439,62.22369836442388,1
2017-02-07 00:00:00+05:30,65.95,67.4,65.45,66.4,5344334,66.03333333333335,66.15,65.91666666666669,0.23333333333332007,62.49975042984693,1
2017-02-08 00:00:00+05:30,67.0,68.1,66.25,66.55,6723578,66.41666666666667,66.42500000000001,66.40833333333333,0.01666666666667993,63.25876041265304,1
2017-02-09 00:00:00+05:30,66.65,67.6,65.25,65.7,7189579,66.96666666666665,67.175,66.75833333333331,0.4166666666666856,63.25876041265304,1
2017-02-10 00:00:00+05:30,66.15,66.15,61.4,61.7,12885035,66.18333333333334,66.425,65.94166666666668,0.48333333333332007,67.94468640369897,-1
2017-02-17 00:00:00+05:30,61.2,61.4,59.65,59.9,6284947,63.083333333333336,63.775000000000006,62.391666666666666,1.38333333333334,64.691898947551,-1
2017-02-20 00:00:00+05:30,60.0,62.2,59.7,61.6,7763030,60.31666666666666,60.525,60.10833333333333,0.4166666666666714,64.691898947551,-1
2017-02-21 00:00:00+05:30,62.15,62.75,61.7,62.2,5265625,61.166666666666664,60.95,61.383333333333326,0.4333333333333229,64.691898947551,-1
2017-02-22 00:00:00+05:30,62.5,62.55,60.3,60.4,5897942,62.21666666666667,62.225,62.208333333333336,0.01666666666666572,64.691898947551,-1
2017-02-23 00:00:00+05:30,60.15,60.55,59.55,60.45,11821489,61.083333333333336,61.425,60.741666666666674,0.6833333333333229,64.10367568697006,-1
2017-02-27 00:00:00+05:30,60.7,61.3,60.1,60.45,4413345,60.18333333333334,60.05,60.31666666666668,0.26666666666667993,64.10367568697006,-1
2017-02-28 00:00:00+05:30,60.45,61.8,60.45,61.2,5526864,60.616666666666674,60.7,60.533333333333346,0.1666666666666572,64.10367568697006,-1
2017-03-01 00:00:00+05:30,61.65,63.55,61.25,63.5,8561330,61.15,61.125,61.175,0.04999999999999716,64.10367568697006,-1
2017-03-02 00:00:00+05:30,64.5,64.5,61.4,62.0,9203551,62.76666666666667,62.4,63.13333333333335,0.7333333333333485,64.10367568697006,-1
2017-03-03 00:00:00+05:30,61.45,62.35,61.1,62.2,4958848,62.63333333333333,62.95,62.31666666666666,0.63333333333334,64.10367568697006,-1
2017-03-06 00:00:00+05:30,62.2,62.75,61.7,62.0,4150415,61.88333333333333,61.725,62.041666666666664,0.3166666666666629,64.10367568697006,-1
2017-03-07 00:00:00+05:30,62.1,62.2,60.25,60.5,3974440,62.15,62.225,62.074999999999996,0.15000000000000568,64.10367568697006,-1
2017-03-08 00:00:00+05:30,60.55,60.95,59.0,59.75,5846590,60.98333333333333,61.225,60.74166666666665,0.4833333333333485,63.891532210374685,-1
2017-03-14 00:00:00+05:30,60.4,60.85,59.8,59.95,4383486,59.9,59.975,59.824999999999996,0.15000000000000568,63.891532210374685,-1
2017-03-15 00:00:00+05:30,60.2,60.7,59.8,59.9,5401456,60.20000000000001,60.325,60.07500000000002,0.2499999999999858,63.891532210374685,-1
2017-03-16 00:00:00+05:30,60.65,64.15,60.5,63.7,15905583,60.13333333333333,60.25,60.016666666666666,0.23333333333333428,63.891532210374685,-1
2017-03-17 00:00:00+05:30,63.95,64.6,62.55,63.5,7311615,62.78333333333334,62.325,63.241666666666674,0.9166666666666714,63.891532210374685,-1
2017-03-20 00:00:00+05:30,63.45,64.15,62.6,63.7,3651942,63.54999999999999,63.574999999999996,63.524999999999984,0.05000000000001137,63.891532210374685,-1
2017-03-21 00:00:00+05:30,63.5,63.65,62.75,63.2,3508763,63.48333333333333,63.375,63.591666666666654,0.21666666666665435,63.891532210374685,-1
2017-03-22 00:00:00+05:30,62.35,62.45,61.35,61.45,3645792,63.20000000000001,63.2,63.20000000000002,1.4210854715202004e-14,63.891532210374685,-1
2017-03-23 00:00:00+05:30,61.65,62.25,61.65,61.85,2781569,61.75,61.900000000000006,61.599999999999994,0.30000000000001137,63.891532210374685,-1
2017-03-24 00:00:00+05:30,61.9,63.5,61.9,62.4,4881036,61.916666666666664,61.95,61.883333333333326,0.06666666666667709,63.891532210374685,-1
2017-03-27 00:00:00+05:30,62.2,62.25,60.1,60.25,4365751,62.6,62.7,62.5,0.20000000000000284,63.891532210374685,-1
2017-03-28 00:00:00+05:30,60.35,60.95,60.1,60.25,2821273,60.86666666666667,61.175,60.55833333333334,0.61666666666666,63.891532210374685,-1
2017-03-29 00:00:00+05:30,60.6,61.8,60.5,61.4,4275574,60.43333333333334,60.525000000000006,60.34166666666667,0.18333333333333712,63.891532210374685,-1
2017-03-30 00:00:00+05:30,62.0,62.45,60.9,60.95,3973263,61.23333333333333,61.15,61.316666666666656,0.1666666666666572,63.891532210374685,-1
2017-03-31 00:00:00+05:30,61.15,61.9,61.15,61.2,2620473,61.43333333333334,61.675,61.19166666666668,0.48333333333332007,63.891532210374685,-1
2017-04-03 00:00:00+05:30,61.55,63.65,61.4,63.15,5839316,61.416666666666664,61.525,61.30833333333333,0.21666666666666856,63.891532210374685,-1
2017-04-05 00:00:00+05:30,63.65,66.1,63.55,65.4,12514780,62.73333333333333,62.525,62.941666666666656,0.4166666666666572,61.111767635206796,1
2017-04-06 00:00:00+05:30,65.2,67.75,64.25,67.65,10639425,65.01666666666667,64.82499999999999,65.20833333333334,0.3833333333333542,62.15529692979854,1
2017-04-07 00:00:00+05:30,67.0,68.55,66.0,66.25,10633206,66.55,66.0,67.1,1.0999999999999943,63.3800850526066,1
2017-04-13 00:00:00+05:30,63.7,63.8,62.0,62.1,5774740,66.93333333333334,67.275,66.59166666666667,0.6833333333333371,66.97911834949767,-1
2017-04-17 00:00:00+05:30,62.05,62.8,61.05,61.05,8381436,62.63333333333333,62.9,62.36666666666667,0.5333333333333314,65.98095361551776,-1
2017-04-18 00:00:00+05:30,61.45,62.7,60.1,60.35,6876508,61.633333333333326,61.925,61.341666666666654,0.5833333333333428,65.50171547089705,-1
2017-04-19 00:00:00+05:30,60.2,60.8,59.4,60.75,5654766,61.050000000000004,61.400000000000006,60.7,0.7000000000000028,64.14964685206117,-1
2017-04-20 00:00:00+05:30,60.8,61.6,60.45,61.05,4963422,60.31666666666666,60.099999999999994,60.53333333333333,0.4333333333333371,64.14964685206117,-1
2017-04-21 00:00:00+05:30,61.2,61.4,59.9,60.2,7896790,61.03333333333334,61.025000000000006,61.04166666666667,0.01666666666666572,64.14964685206117,-1
