date,open,high,low,close,volume,day,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower,ha_open,ha_high,ha_low,ha_close,price,std,mid band,upper band,lower band,signals,cumsum,coordinates,bandwidth
2025-07-08 11:15:00+05:30,25436.8,25445.95,25432.3,25445.95,0,2025-07-08,25450.666666666668,25448.525,25452.808333333334,0.000168299455155,25589.41601938938,-1,25448.502,25471.23170728143,25425.77229271857,25446.08135768606,25446.08135768606,25432.3,25440.25,25440.25,10.606159347818709,25449.600625,25470.812943695637,25428.38830630436,0,0,,0.001667006017752611
2025-07-08 11:30:00+05:30,25445.85,25455.35,25434.75,25436.65,0,2025-07-08,25450.666666666668,25448.525,25452.808333333334,0.000168299455155,25589.41601938938,-1,25447.871999999996,25471.004143720365,25424.739856279622,25443.16567884303,25455.35,25434.75,25443.15,25443.15,10.28140028250913,25449.926874999997,25470.489675565015,25429.36407443498,0,0,,0.0016159418190876689
2025-07-08 11:45:00+05:30,25436.0,25453.1,25433.7,25449.55,0,2025-07-08,25450.666666666668,25448.525,25452.808333333334,0.000168299455155,25589.41601938938,-1,25448.294,25471.14657677155,25425.441423228447,25443.157839421518,25453.1,25433.7,25443.0875,25443.0875,9.912430111557494,25450.266875,25470.091735223115,25430.442014776887,0,0,,0.001557929456731029
2025-07-08 12:00:00+05:30,25447.85,25461.1,25445.4,25449.9,0,2025-07-08,25450.666666666668,25448.525,25452.808333333334,0.000168299455155,25589.41601938938,-1,25449.08,25470.715341668187,25427.444658331817,25443.12266971076,25461.1,25443.12266971076,25451.0625,25451.0625,9.913812371280468,25450.31875,25470.14637474256,25430.49112525744,0,0,,0.0015581435295430356
2025-07-08 12:15:00+05:30,25450.0,25470.55,25449.4,25466.15,0,2025-07-08,25450.666666666668,25448.525,25452.808333333334,0.000168299455155,25589.41601938938,-1,25449.806,25472.442578034206,25427.169421965795,25447.09258485538,25470.55,25447.09258485538,25459.025,25459.025,10.097800930283839,25450.80625,25471.00185186057,25430.610648139434,0,0,,0.0015870304195622067
2025-07-08 12:30:00+05:30,25465.35,25477.55,25441.6,25468.45,0,2025-07-08,25450.666666666668,25448.525,25452.808333333334,0.000168299455155,25589.41601938938,-1,25450.536,25474.32410679937,25426.74789320063,25453.05879242769,25477.55,25441.6,25463.2375,25463.2375,10.465076837576643,25451.491875,25472.42202867515,25430.561721324848,0,0,,0.00164470937719063
2025-07-08 12:45:00+05:30,25468.15,25478.7,25464.9,25473.65,0,2025-07-08,25450.666666666668,25448.525,25452.808333333334,0.000168299455155,25589.41601938938,-1,25452.448000000004,25475.669291805087,25429.22670819492,25458.148146213847,25478.7,25458.148146213847,25471.35,25471.35,11.365398698454849,25452.36625,25475.09704739691,25429.63545260309,0,0,,0.0017861441387133057
2025-07-08 13:00:00+05:30,25472.5,25480.25,25466.35,25474.95,0,2025-07-08,25450.666666666668,25448.525,25452.808333333334,0.000168299455155,25589.41601938938,-1,25453.494,25478.26771722403,25428.72028277597,25464.749073106923,25480.25,25464.749073106923,25473.5125,25473.5125,12.30316329439001,25453.27375,25477.88007658878,25428.66742341122,0,0,,0.0019334508268335233
2025-07-08 13:15:00+05:30,25474.45,25477.85,25464.5,25473.45,0,2025-07-08,25450.666666666668,25448.525,25452.808333333334,0.000168299455155,25589.41601938938,-1,25454.518000000004,25480.36688224074,25428.669117759266,25469.13078655346,25477.85,25464.5,25472.5625,25472.5625,12.439223224006433,25455.02375,25479.902196448013,25430.145303551988,0,0,,0.001954698348927076
2025-07-08 13:30:00+05:30,25473.35,25473.8,25447.15,25469.85,0,2025-07-08,25450.666666666668,25448.525,25452.808333333334,0.000168299455155,25589.41601938938,-1,25455.202,25481.723772057972,25428.68022794203,25470.84664327673,25473.8,25447.15,25466.0375,25466.0375,11.44877051799541,25456.708124999997,25479.60566603599,25433.810583964005,0,0,,0.0017989396683623735
2025-07-08 13:45:00+05:30,25469.3,25478.8,25469.2,25475.15,0,2025-07-08,25450.666666666668,25448.525,25452.808333333334,0.000168299455155,25589.41601938938,-1,25456.24,25483.753604073157,25428.72639592685,25468.442071638365,25478.8,25468.442071638365,25473.112500000003,25473.112500000003,11.969505170291681,25457.73125,25481.670260340583,25433.79223965942,0,0,,0.0018806868613307536
2025-07-08 14:00:00+05:30,25475.35,25477.4,25448.85,25460.6,0,2025-07-08,25450.666666666668,25448.525,25452.808333333334,0.000168299455155,25589.41601938938,-1,25456.582,25484.091327747043,25429.07267225296,25470.777285819182,25477.4,25448.85,25465.550000000003,25465.550000000003,12.085555335672975,25457.9925,25482.163610671345,25433.821389328656,0,0,,0.0018989015470363304
2025-07-08 14:15:00+05:30,25460.8,25465.4,25455.65,25457.35,0,2025-07-08,25450.666666666668,25448.525,25452.808333333334,0.000168299455155,25589.41601938938,-1,25456.75,25484.22471581462,25429.27528418538,25468.163642909592,25468.163642909592,25455.65,25459.800000000003,25459.800000000003,12.056784819733043,25458.275625000002,25482.38919463947,25434.162055360535,0,0,,0.001894360010446837
2025-07-08 14:30:00+05:30,25457.65,25466.15,25447.45,25452.9,0,2025-07-08,25450.666666666668,25448.525,25452.808333333334,0.000168299455155,25589.41601938938,-1,25457.856,25482.219469890253,25433.492530109743,25463.9818214548,25466.15,25447.45,25456.0375,25456.0375,11.36492648553845,25457.30625,25480.036102971077,25434.576397028926,0,0,,0.0017857233399213366
2025-07-08 14:45:00+05:30,25455.0,25486.25,25450.75,25482.3,0,2025-07-08,25450.666666666668,25448.525,25452.808333333334,0.000168299455155,25589.41601938938,-1,25459.498,25484.682796864225,25434.313203135775,25460.0096607274,25486.25,25450.75,25468.575,25468.575,11.402635951974826,25457.34375,25480.149021903948,25434.538478096052,0,0,,0.0017916458313878775
2025-07-08 15:00:00+05:30,25483.55,25539.4,25476.85,25536.0,0,2025-07-08,25450.666666666668,25448.525,25452.808333333334,0.000168299455155,25589.41601938938,-1,25462.54,25501.70165483085,25423.378345169156,25464.2923303637,25539.4,25464.2923303637,25508.949999999997,25508.949999999997,16.15735577733644,25460.134375,25492.449086554676,25427.819663445327,0,0,,0.002538455695379607
2025-07-08 15:15:00+05:30,25536.2,25548.05,25517.3,25523.1,0,2025-07-08,25450.666666666668,25448.525,25452.808333333334,0.000168299455155,25589.41601938938,-1,25465.266,25510.889412685687,25419.642587314313,25486.62116518185,25548.05,25486.62116518185,25531.1625,25531.1625,22.448991480566413,25464.18875,25509.086732961136,25419.290767038867,0,0,,0.0035263627207549977
2025-07-09 09:15:00+05:30,25514.6,25525.05,25476.65,25483.2,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25465.618,25511.651812715092,25419.584187284905,25508.891832590925,25525.05,25476.65,25499.874999999996,25499.874999999996,23.44751938801767,25466.790625,25513.685663776036,25419.895586223967,0,0,,0.003682838522259551
2025-07-09 09:30:00+05:30,25483.35,25495.9,25472.05,25483.85,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25466.11,25512.6470648955,25419.5729351045,25504.38341629546,25504.38341629546,25472.05,25483.7875,25483.7875,23.20395996306837,25468.68125,25515.089169926137,25422.273330073866,0,0,,0.0036443127518536863
2025-07-09 09:45:00+05:30,25482.0,25519.15,25477.65,25517.4,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25468.484,25519.01782021069,25417.95017978931,25494.08545814773,25519.15,25477.65,25499.050000000003,25499.050000000003,23.355295693155476,25471.45875,25518.169341386314,25424.74815861369,0,0,,0.00366768090078959
2025-07-09 10:00:00+05:30,25516.0,25529.45,25503.6,25527.65,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25471.662,25526.503008680407,25416.820991319593,25496.567729073868,25529.45,25496.567729073868,25519.174999999996,25519.174999999996,24.44685272782201,25475.405000000002,25524.298705455647,25426.511294544358,0,0,,0.0038385027013815493
2025-07-09 10:15:00+05:30,25527.6,25537.55,25518.45,25518.7,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25474.446,25531.446862669636,25417.445137330364,25507.87136453693,25537.55,25507.87136453693,25525.574999999997,25525.574999999997,25.64153025378631,25479.526250000003,25530.809310507575,25428.24318949243,0,0,,0.004025432812556503
2025-07-09 10:30:00+05:30,25518.7,25528.85,25516.15,25526.4,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25477.642000000003,25536.93077594521,25418.353224054797,25516.723182268463,25528.85,25516.15,25522.525,25522.525,25.85166957963677,25483.498125,25535.201464159272,25431.794785840724,0,0,,0.004057789782679142
2025-07-09 10:45:00+05:30,25526.35,25531.5,25516.5,25523.4,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25480.524,25541.40371176902,25419.644288230975,25519.624091134232,25531.5,25516.5,25524.4375,25524.4375,26.21031908682588,25487.166875,25539.58751317365,25434.746236826348,0,0,,0.0041134927574135284
2025-07-09 11:00:00+05:30,25522.6,25535.2,25515.75,25534.15,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25484.428000000004,25546.04049932503,25422.815500674973,25522.030795567116,25535.2,25515.75,25526.925000000003,25526.925000000003,26.764920660234164,25490.561875000003,25544.091716320472,25437.032033679534,0,0,,0.0041999734319680725
2025-07-09 11:15:00+05:30,25534.25,25548.7,25533.15,25544.8,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25488.382,25552.255618287007,25424.50838171299,25524.47789778356,25548.7,25524.47789778356,25540.225000000002,25540.225000000002,28.12968963365331,25494.411249999997,25550.670629267304,25438.15187073269,0,0,,0.004413467619677387
2025-07-09 11:30:00+05:30,25544.6,25547.3,25530.4,25531.4,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25492.172,25554.544096910977,25429.799903089028,25532.35144889178,25547.3,25530.4,25538.424999999996,25538.424999999996,29.213141865181615,25497.765,25556.191283730364,25439.338716269634,0,0,,0.00458285529969901
2025-07-09 11:45:00+05:30,25531.95,25534.1,25503.25,25519.6,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25494.974,25555.70767521458,25434.240324785416,25535.388224445887,25535.388224445887,25503.25,25522.225,25522.225,29.115204886433528,25500.200624999998,25558.431034772864,25441.97021522713,0,0,,0.00456705503060069
2025-07-09 12:00:00+05:30,25519.2,25539.9,25515.65,25537.95,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25498.496,25558.57432175642,25438.41767824358,25528.806612222943,25539.9,25515.65,25528.175,25528.175,28.992077094946293,25502.98125,25560.965404189894,25444.997095810108,0,0,,0.00454724517274961
2025-07-09 12:15:00+05:30,25539.0,25542.1,25530.7,25540.35,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25501.464,25562.185064096953,25440.742935903047,25528.49080611147,25542.1,25528.49080611147,25538.0375,25538.0375,28.631203213220655,25506.58125,25563.84365642644,25449.318843573557,0,0,,0.0044900103126475945
2025-07-09 12:30:00+05:30,25539.55,25545.95,25532.4,25533.3,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25504.057999999997,25564.455925072507,25443.660074927488,25533.264153055734,25545.95,25532.4,25537.8,25537.8,28.303244786529348,25509.815625,25566.42211457306,25453.20913542694,0,0,,0.004438016362422036
2025-07-09 12:45:00+05:30,25532.85,25537.4,25523.0,25531.65,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25506.377999999997,25566.380060573472,25446.37593942652,25535.532076527867,25537.4,25523.0,25531.225,25531.225,26.65930778849268,25513.099374999998,25566.41799057698,25459.780759423014,0,0,,0.004179705083517206
2025-07-09 13:00:00+05:30,25530.95,25531.85,25490.5,25525.4,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25508.396,25567.419865893906,25449.372134106095,25533.378538263933,25533.378538263933,25490.5,25519.675000000003,25519.675000000003,23.538121186663677,25516.093125,25563.169367373328,25469.01688262667,0,0,,0.0036899255809036456
2025-07-09 13:15:00+05:30,25525.15,25537.8,25521.8,25532.5,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25510.758,25568.71544432823,25452.800555671765,25526.526769131968,25537.8,25521.8,25529.3125,25529.3125,18.954838753085756,25519.756875,25557.66655250617,25481.84719749383,0,0,,0.0029710061652905013
2025-07-09 13:30:00+05:30,25531.55,25534.55,25523.5,25526.55,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25513.026,25568.79909122739,25457.252908772614,25527.919634565984,25534.55,25523.5,25529.037500000002,25529.037500000002,14.708021992149154,25522.78,25552.1960439843,25493.3639560157,0,0,,0.002305081498512302
2025-07-09 13:45:00+05:30,25526.15,25532.55,25516.85,25529.85,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25515.214,25569.132839240632,25461.295160759368,25528.478567282993,25532.55,25516.85,25526.35,25526.35,14.357338683729665,25523.65,25552.36467736746,25494.935322632544,0,0,,0.0022500447520207825
2025-07-09 14:00:00+05:30,25529.95,25532.1,25517.6,25530.3,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25518.001999999997,25567.351095159436,25468.652904840557,25527.414283641498,25532.1,25517.6,25527.4875,25527.4875,14.279436403918613,25523.46625,25552.025122807838,25494.907377192165,0,0,,0.002237852220235678
2025-07-09 14:15:00+05:30,25530.25,25533.2,25490.75,25492.05,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25519.39,25563.51257482349,25475.26742517651,25527.45089182075,25533.2,25490.75,25511.5625,25511.5625,13.479938468045177,25524.050625,25551.01050193609,25497.09074806391,0,0,,0.002112507715345368
2025-07-09 14:30:00+05:30,25490.5,25491.05,25455.15,25469.45,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25520.051999999996,25560.508668091352,25479.59533190864,25519.506695910375,25519.506695910375,25455.15,25476.537500000002,25476.537500000002,14.665060102599034,25523.688124999997,25553.018245205196,25494.358004794798,0,0,,0.002298266618958612
2025-07-09 14:45:00+05:30,25469.85,25470.45,25424.35,25461.8,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25519.232000000004,25563.37886300356,25475.085136996448,25498.02209795519,25498.02209795519,25424.35,25456.6125,25456.6125,20.375773751871883,25521.566249999996,25562.31779750374,25480.814702496253,0,0,,0.003193498949441906
2025-07-09 15:00:00+05:30,25462.8,25483.1,25460.9,25478.4,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25516.928000000004,25563.290546015684,25470.565453984324,25477.317298977592,25483.1,25460.9,25471.299999999996,25471.299999999996,23.277104173096305,25519.1725,25565.726708346192,25472.61829165381,0,0,,0.003648567236746524
2025-07-09 15:15:00+05:30,25479.85,25482.35,25464.4,25464.65,0,2025-07-09,25498.43333333333,25486.1,25510.766666666663,0.000967379695223,25589.41601938938,-1,25514.59,25565.17462225872,25464.00537774128,25474.308649488794,25482.35,25464.4,25472.8125,25472.8125,25.405875323863732,25516.534375,25567.346125647728,25465.72262435227,0,0,,0.003982652965405169
2025-07-10 09:15:00+05:30,25511.65,25524.05,25446.35,25450.9,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25589.41601938938,-1,25513.298,25568.465929026366,25458.13007097363,25473.5605747444,25524.05,25446.35,25483.237499999996,25483.237499999996,26.417030424499842,25514.57,25567.404060849,25461.735939151,0,0,,0.004141481580837913
2025-07-10 09:30:00+05:30,25451.9,25457.15,25431.3,25438.55,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25589.41601938938,-1,25511.486,25573.0130641674,25449.9589358326,25478.399037372197,25478.399037372197,25431.3,25444.725000000002,25444.725000000002,30.541242838665955,25510.584375,25571.66686067733,25449.501889322666,0,0,,0.0047887954881341245
2025-07-10 09:45:00+05:30,25438.4,25454.15,25410.3,25426.6,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25589.41601938938,-1,25507.854,25577.711849559382,25437.996150440613,25461.562018686098,25461.562018686098,25410.3,25432.362500000003,25432.362500000003,34.888638741377505,25505.856249999997,25575.63352748275,25436.078972517244,0,0,,0.005471471084822222
2025-07-10 10:00:00+05:30,25427.0,25436.65,25402.65,25413.05,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25589.41601938938,-1,25503.27,25581.828345254115,25424.711654745886,25446.96225934305,25446.96225934305,25402.65,25419.8375,25419.8375,38.81161113466641,25499.836875,25577.460097269333,25422.21365273067,0,0,,0.006088134810417878
2025-07-10 10:15:00+05:30,25412.2,25424.7,25400.25,25421.25,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25589.41601938938,-1,25499.372000000003,25583.92321094974,25414.820789050267,25433.399879671524,25433.399879671524,25400.25,25414.6,25414.6,42.07145047480095,25493.645624999997,25577.7885259496,25409.502724050395,0,0,,0.006601088144654269
2025-07-10 10:30:00+05:30,25421.85,25427.55,25409.7,25412.1,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25589.41601938938,-1,25494.8,25585.171659324533,25404.428340675466,25423.99993983576,25427.55,25409.7,25417.799999999996,25417.799999999996,44.73352744809098,25488.424375000002,25577.891429896183,25398.957320103822,0,0,,0.007020210710547724
2025-07-10 10:45:00+05:30,25411.25,25423.45,25381.35,25388.9,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25589.41601938938,-1,25489.42,25587.98345777758,25390.856542222416,25420.89996991788,25423.45,25381.35,25401.237499999996,25401.237499999996,47.70328446162781,25482.0775,25577.484068923255,25386.670931076744,0,0,,0.007488131132420871
2025-07-10 11:00:00+05:30,25389.3,25401.7,25375.15,25397.0,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25582.230460268675,-1,25483.933999999997,25587.088640152902,25380.77935984709,25411.068734958935,25411.068734958935,25375.15,25390.7875,25390.7875,49.923456144662346,25474.715,25574.561912289326,25374.868087710674,0,0,,0.007838903186106357
2025-07-10 11:15:00+05:30,25397.45,25399.7,25363.7,25377.35,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25577.833241857923,-1,25477.236,25585.33920820901,25369.13279179099,25400.928117479467,25400.928117479467,25363.7,25384.550000000003,25384.550000000003,51.46813519581163,25467.052499999998,25569.98877039162,25364.116229608375,0,0,,0.008083877817554515
2025-07-10 11:30:00+05:30,25377.9,25383.65,25370.0,25373.25,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25568.93491218361,-1,25470.91,25583.989292574213,25357.830707425783,25392.739058739735,25392.739058739735,25370.0,25376.2,25376.2,52.947262410680544,25459.301249999997,25565.195774821357,25353.406725178636,0,0,,0.008318729864698105
2025-07-10 11:45:00+05:30,25372.85,25385.05,25368.75,25368.95,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25565.889515696264,-1,25464.884,25582.891185311262,25346.87681468873,25384.469529369868,25385.05,25368.75,25373.899999999998,25373.899999999998,54.21725575972552,25452.0125,25560.447011519453,25343.57798848055,0,0,,0.008520702362491132
2025-07-10 12:00:00+05:30,25368.85,25374.45,25357.2,25368.25,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25552.08493506841,-1,25458.096,25578.018084476094,25338.1739155239,25379.184764684935,25379.184764684935,25357.2,25367.1875,25367.1875,54.17149690613042,25443.90625,25552.24924381226,25335.56325618774,0,0,,0.008516223314748366
2025-07-10 12:15:00+05:30,25370.2,25404.4,25365.65,25402.9,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25552.08493506841,-1,25452.598,25569.496822890116,25335.69917710988,25373.186132342467,25404.4,25365.65,25385.7875,25385.7875,51.7386660428544,25436.74375,25540.22108208571,25333.266417914292,0,0,,0.008136051776337083
2025-07-10 12:30:00+05:30,25403.2,25410.75,25389.2,25389.45,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25552.08493506841,-1,25446.844000000005,25561.42531551479,25332.26268448522,25379.486816171233,25410.75,25379.486816171233,25398.149999999998,25398.149999999998,47.84808042896858,25430.333749999998,25526.029910857935,25334.63758914206,0,0,,0.007526142739509802
2025-07-10 12:45:00+05:30,25389.75,25402.75,25384.65,25400.6,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25552.08493506841,-1,25441.602000000003,25552.10265879035,25331.10134120965,25388.818408085615,25402.75,25384.65,25394.4375,25394.4375,42.58978856735117,25423.68125,25508.860827134704,25338.5016728653,0,0,,0.006700805937354364
2025-07-10 13:00:00+05:30,25401.6,25404.3,25378.05,25382.25,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25552.08493506841,-1,25435.876,25543.20417013769,25328.54782986231,25391.627954042808,25404.3,25378.05,25391.55,25391.55,37.733877582789205,25417.680625,25493.148380165578,25342.212869834424,0,0,,0.005938209412494482
2025-07-10 13:15:00+05:30,25382.65,25399.05,25379.45,25390.55,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25552.08493506841,-1,25430.197999999997,25531.318211595448,25329.077788404546,25391.588977021405,25399.05,25379.45,25387.925,25387.925,35.60139083459899,25413.25,25484.4527816692,25342.0472183308,0,0,,0.005603595106426678
2025-07-10 13:30:00+05:30,25390.5,25399.05,25367.6,25367.6,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25552.08493506841,-1,25423.84,25519.7835709629,25327.8964290371,25389.7569885107,25399.05,25367.6,25381.1875,25381.1875,34.75097312273172,25409.478750000002,25478.980696245464,25339.97680375454,0,0,,0.005470552696439081
2025-07-10 13:45:00+05:30,25367.95,25388.8,25357.1,25374.35,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25552.08493506841,-1,25417.62,25505.05110206967,25330.18889793033,25385.47224425535,25388.8,25357.1,25372.050000000003,25372.050000000003,32.46981495139055,25404.516249999997,25469.455879902776,25339.576620097218,0,0,,0.005112447665897155
2025-07-10 14:00:00+05:30,25374.9,25431.05,25372.75,25393.95,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25552.08493506841,-1,25412.166,25486.887957851224,25337.444042148774,25378.761122127675,25431.05,25372.75,25393.1625,25393.1625,28.264551470352473,25400.53375,25457.062852940704,25344.004647059293,0,0,,0.0044510169350835274
2025-07-10 14:15:00+05:30,25394.2,25416.6,25392.85,25411.35,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25552.08493506841,-1,25408.938,25476.17463460586,25341.701365394136,25385.961811063837,25416.6,25385.961811063837,25403.75,25403.75,20.562271779289986,25396.559375,25437.68391855858,25355.43483144142,0,0,,0.0032385917282215025
2025-07-10 14:30:00+05:30,25411.45,25414.5,25400.05,25408.3,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25552.08493506841,-1,25406.492,25469.030197552565,25343.95380244744,25394.85590553192,25414.5,25394.85590553192,25408.575,25408.575,17.460391388400737,25394.751874999998,25429.6726577768,25359.831092223198,0,0,,0.0027502361864916217
2025-07-10 14:45:00+05:30,25407.85,25411.0,25363.2,25363.2,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25552.08493506841,-1,25402.548,25463.03966217857,25342.056337821432,25401.71545276596,25411.0,25363.2,25386.3125,25386.3125,15.118956197944552,25392.449375,25422.68728739589,25362.21146260411,0,0,,0.0023816459727323174
2025-07-10 15:00:00+05:30,25366.05,25377.4,25342.4,25362.75,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25552.08493506841,-1,25397.922,25451.83395111595,25344.010048884047,25394.01397638298,25394.01397638298,25342.4,25362.15,25362.15,15.121654471862191,25389.565,25419.808308943724,25359.321691056273,0,0,,0.002382341638679152
2025-07-10 15:15:00+05:30,25362.55,25374.7,25340.45,25348.15,0,2025-07-10,25479.233333333337,25486.525,25471.941666666673,0.0005723615441069,25552.08493506841,-1,25393.262,25443.29774955101,25343.226250448988,25378.08198819149,25378.08198819149,25340.45,25356.4625,25356.4625,15.635065316050476,25386.658125,25417.9282556321,25355.387994367902,0,0,,0.0024635090194329865
2025-07-11 09:15:00+05:30,25255.5,25318.05,25244.0,25310.4,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25502.10204722508,-1,25387.642000000003,25441.90316616085,25333.380833839157,25367.272244095744,25367.272244095744,25244.0,25281.987500000003,25281.987500000003,26.86077328009236,25379.8675,25433.589046560184,25326.145953439816,0,0,,0.004233398504557514
2025-07-11 09:30:00+05:30,25309.9,25322.45,25285.45,25315.25,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25502.10204722508,-1,25382.71,25439.901013359948,25325.51898664005,25324.629872047874,25324.629872047874,25285.45,25308.2625,25308.2625,30.733920294451426,25375.21875,25436.686590588903,25313.750909411097,0,0,,0.004844714143707835
2025-07-11 09:45:00+05:30,25315.55,25315.8,25279.35,25286.9,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25502.10204722508,-1,25377.122000000003,25442.74535615573,25311.498643844276,25316.44618602394,25316.44618602394,25279.35,25299.4,25299.4,34.81939598152568,25370.649375,25440.28816696305,25301.01058303695,0,0,,0.005489713009212293
2025-07-11 10:00:00+05:30,25287.05,25287.6,25252.4,25256.75,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25494.79635845373,-1,25370.87,25450.001854579208,25291.73814542079,25307.92309301197,25307.92309301197,25252.4,25270.949999999997,25270.949999999997,41.126829758599136,25364.969375,25447.2230345172,25282.715715482802,0,0,,0.0064856107887336
2025-07-11 10:15:00+05:30,25256.9,25257.25,25231.5,25239.2,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25467.389504115577,-1,25363.588,25455.3352366513,25271.8407633487,25289.436546505982,25289.436546505982,25231.5,25246.212499999998,25246.212499999998,48.81174217442203,25358.47,25456.093484348847,25260.846515651156,0,0,,0.007699477480214344
2025-07-11 10:30:00+05:30,25238.8,25240.7,25206.0,25210.6,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25447.159923950952,-1,25355.528,25462.887244004203,25248.168755995794,25267.824523252988,25267.824523252988,25206.0,25224.025,25224.025,57.11640222144308,25350.97625,25465.209054442887,25236.743445557113,0,0,,0.009012102990936048
2025-07-11 10:45:00+05:30,25210.15,25210.4,25170.3,25175.05,0,2025-07-11,25404.216666666664,25432.25,25376.183333333327,0.0022069826990666,25416.491526992915,-1,25346.974,25474.514983629415,25219.43301637058,25245.924761626495,25245.924761626495,25170.3,25191.475000000002,25191.475000000002,67.1281118631505,25342.190625,25476.4468487263,25207.9344012737,0,0,,0.010595471063488692
