date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2018-05-09 00:00:00+05:30,140.05,144.55,140.05,142.9,832018,140.41666666666666,140.52499999999998,140.30833333333334,0.0015430267062312652,174.8171033103234,-1,145.556,153.242264112039,137.869735887961
2018-05-10 00:00:00+05:30,142.6,144.4,141.9,142.45,567120,142.5,142.3,142.7,0.0028070175438594898,174.8171033103234,-1,145.31,152.98447718089113,137.63552281910887
2018-05-11 00:00:00+05:30,142.5,143.0,140.0,140.8,511492,142.91666666666666,143.15,142.6833333333333,0.0032653061224491918,174.5126743143623,-1,144.774,151.72796980148888,137.82003019851112
2018-05-14 00:00:00+05:30,141.0,141.4,139.05,140.1,444006,141.26666666666668,141.5,141.03333333333336,0.003303445021236244,172.57516734178785,-1,144.286,150.7542312883832,137.8177687116168
2018-05-15 00:00:00+05:30,140.5,141.3,139.25,140.15,669390,140.18333333333337,140.22500000000002,140.1416666666667,0.0005944596361905673,171.90516064811632,-1,143.818,149.69547428748268,137.94052571251734
2018-05-16 00:00:00+05:30,139.3,140.45,135.6,139.6,536514,140.23333333333335,140.275,140.1916666666667,0.0005942476824339033,169.74795422219162,-1,143.37,148.7355195461409,138.00448045385912
2018-05-17 00:00:00+05:30,140.5,144.55,140.25,143.85,821328,138.54999999999998,138.02499999999998,139.075,0.0075784915193071924,169.74795422219162,-1,143.162,148.00871270037953,138.31528729962048
2018-05-18 00:00:00+05:30,142.6,144.95,142.0,142.9,645952,142.88333333333333,142.4,143.36666666666665,0.006765426338504422,169.74795422219162,-1,142.978,147.48968083977803,138.46631916022199
2018-05-21 00:00:00+05:30,143.4,143.4,135.5,136.35,845850,143.28333333333333,143.475,143.09166666666667,0.002675351866930272,169.74795422219162,-1,142.60399999999998,147.66751024488153,137.54048975511844
2018-05-22 00:00:00+05:30,136.45,137.0,134.0,134.4,501198,138.41666666666666,139.45,137.38333333333333,0.014930764599638746,167.39478773765595,-1,142.19,148.10486263576936,136.27513736423063
2018-05-23 00:00:00+05:30,134.2,136.25,132.6,133.05,433312,135.13333333333333,135.5,134.76666666666665,0.005426739023187088,166.06599622814974,-1,141.81199999999998,148.7232244935337,134.90077550646626
2018-05-24 00:00:00+05:30,133.95,135.0,131.3,132.4,356956,133.96666666666667,134.425,133.50833333333333,0.006842498133864287,164.56135637902372,-1,141.388,149.19785428801467,133.57814571198534
2018-05-25 00:00:00+05:30,132.9,134.8,131.5,133.4,547742,132.9,133.15,132.65,0.003762227238525207,164.22890212386278,-1,140.976,149.3227895624618,132.6292104375382
2018-05-28 00:00:00+05:30,134.0,138.15,133.7,136.3,651624,133.23333333333335,133.15,133.3166666666667,0.0012509382036528817,164.22890212386278,-1,140.56,148.75956096385784,132.36043903614217
2018-05-29 00:00:00+05:30,136.0,136.95,135.0,135.5,288962,136.05,135.925,136.175,0.0018375597206909222,164.22890212386278,-1,140.068,147.94037600728151,132.1956239927185
2018-05-30 00:00:00+05:30,134.8,150.8,134.4,147.2,5863032,135.81666666666666,135.975,135.65833333333333,0.002331574426309949,164.22890212386278,-1,140.144,148.2501616070753,132.0378383929247
2018-05-31 00:00:00+05:30,148.5,148.5,143.75,145.6,863374,144.13333333333335,142.60000000000002,145.66666666666669,0.021276595744680823,164.22890212386278,-1,140.232,148.52329085245606,131.94070914754394
2018-06-01 00:00:00+05:30,145.25,145.75,140.2,141.4,619934,145.95000000000002,146.125,145.77500000000003,0.0023980815347719483,164.22890212386278,-1,140.136,148.31463167039703,131.95736832960296
2018-06-04 00:00:00+05:30,141.75,141.8,136.9,137.9,475498,142.45000000000002,142.975,141.92500000000004,0.007371007371007051,164.22890212386278,-1,139.776,147.51236193569187,132.03963806430815
2018-06-05 00:00:00+05:30,138.5,139.2,134.6,136.0,494574,138.86666666666667,139.35000000000002,138.38333333333333,0.00696111377820473,164.22890212386278,-1,139.488,147.2291254995654,131.7468745004346
2018-06-06 00:00:00+05:30,135.6,140.85,134.3,139.2,532014,136.6,136.89999999999998,136.3,0.004392386530014392,164.22890212386278,-1,139.356,146.99910512815453,131.71289487184546
2018-06-07 00:00:00+05:30,139.4,145.0,139.3,141.95,803460,138.11666666666665,137.575,138.6583333333333,0.00784361047423662,164.22890212386278,-1,139.376,147.04349607107966,131.70850392892035
2018-06-08 00:00:00+05:30,140.6,142.4,139.6,141.1,377092,142.08333333333334,142.15,142.01666666666668,0.0009384164222873366,164.22890212386278,-1,139.412,147.10304830306129,131.72095169693873
2018-06-11 00:00:00+05:30,141.25,143.1,140.0,140.85,397066,141.03333333333333,141.0,141.06666666666666,0.0004727014890096635,164.22890212386278,-1,139.422,147.11984801097177,131.72415198902823
2018-06-12 00:00:00+05:30,141.25,144.85,140.85,143.65,698956,141.3166666666667,141.55,141.08333333333337,0.003302276211817243,164.22890212386278,-1,139.56,147.43045106712583,131.68954893287417
2018-06-13 00:00:00+05:30,143.8,145.4,141.8,142.15,504180,143.11666666666667,142.85,143.38333333333335,0.003726563409805705,164.22890212386278,-1,139.53,147.35488338571395,131.70511661428606
2018-06-14 00:00:00+05:30,142.2,144.45,140.5,143.0,349186,143.11666666666667,143.60000000000002,142.63333333333333,0.006754396180272716,164.22890212386278,-1,139.55200000000002,147.41260964556963,131.6913903544304
2018-06-15 00:00:00+05:30,143.7,150.6,143.7,147.2,3158588,142.65,142.475,142.82500000000002,0.0024535576586051364,164.22890212386278,-1,139.808,148.2125549555001,131.40344504449988
2018-06-18 00:00:00+05:30,147.3,149.9,145.05,147.5,841720,147.16666666666666,147.14999999999998,147.18333333333334,0.00022650056625159588,164.22890212386278,-1,140.10399999999998,149.03367726180636,131.1743227381936
2018-06-19 00:00:00+05:30,146.75,147.4,145.1,146.65,570160,147.48333333333335,147.47500000000002,147.49166666666667,0.00011300711944842246,164.22890212386278,-1,140.364,149.6550933694599,131.0729066305401
2018-06-20 00:00:00+05:30,147.2,148.25,144.5,145.5,457992,146.38333333333333,146.25,146.51666666666665,0.0018217010133210851,164.22890212386278,-1,140.6,150.09888414499414,131.10111585500584
2018-06-21 00:00:00+05:30,145.7,146.0,142.35,143.35,398318,146.08333333333334,146.375,145.79166666666669,0.003993154592127651,164.22890212386278,-1,140.58,150.05349988124883,131.1065001187512
2018-06-22 00:00:00+05:30,143.0,143.4,141.3,142.25,272218,143.9,144.175,143.625,0.0038220986796387167,164.22890212386278,-1,140.554,150.00543036794016,131.10256963205984
2018-06-25 00:00:00+05:30,142.0,144.4,141.4,143.8,350294,142.3166666666667,142.35000000000002,142.28333333333336,0.00046843892727482984,164.22890212386278,-1,140.852,150.22389329858282,131.48010670141718
2018-06-26 00:00:00+05:30,143.2,146.0,142.1,143.0,544988,143.20000000000002,142.9,143.50000000000003,0.004189944134078371,164.22890212386278,-1,141.196,150.2202304935114,132.1717695064886
2018-06-27 00:00:00+05:30,142.9,143.6,138.0,139.1,552928,143.70000000000002,144.05,143.35000000000002,0.004871259568545502,164.22890212386278,-1,141.43800000000002,149.88123539882795,132.99476460117208
2018-06-28 00:00:00+05:30,138.6,138.8,135.7,136.5,365304,140.23333333333335,140.8,139.66666666666669,0.008081768481102869,164.22890212386278,-1,141.602,149.47679421953495,133.72720578046506
2018-06-29 00:00:00+05:30,136.5,141.0,136.5,140.1,307990,137.0,137.25,136.75,0.0036496350364963502,164.22890212386278,-1,141.87,149.03396538238573,134.70603461761428
2018-07-02 00:00:00+05:30,140.5,140.5,131.15,134.7,1205998,139.20000000000002,138.75,139.65000000000003,0.006465517241379555,164.22890212386278,-1,141.80599999999998,149.19297881410395,134.419021185896
2018-07-03 00:00:00+05:30,134.95,136.4,134.1,134.75,514974,135.45,135.825,135.075,0.005537098560354375,164.22890212386278,-1,141.77599999999998,149.2704843718578,134.28151562814216
2018-07-04 00:00:00+05:30,134.8,138.3,134.5,136.7,737786,135.08333333333334,135.25,134.91666666666669,0.002467612584824042,164.22890212386278,-1,141.356,148.76390496699446,133.94809503300553
2018-07-05 00:00:00+05:30,136.5,136.5,133.05,133.55,668606,136.5,136.4,136.6,0.001465201465201382,164.22890212386278,-1,140.874,148.67241624947152,133.07558375052847
2018-07-06 00:00:00+05:30,133.7,134.85,132.5,133.6,596782,134.36666666666667,134.775,133.95833333333334,0.0060778963036467095,164.22890212386278,-1,140.562,148.8594347843187,132.26456521568133
2018-07-09 00:00:00+05:30,134.5,138.4,134.5,135.9,1470980,133.65,133.675,133.625,0.00037411148522268137,164.22890212386278,-1,140.482,148.91796491220902,132.04603508779098
2018-07-10 00:00:00+05:30,136.0,136.8,134.95,135.4,492268,136.26666666666665,136.45,136.08333333333331,0.0026908023483366507,164.22890212386278,-1,140.458,148.94807326234712,131.96792673765287
2018-07-11 00:00:00+05:30,135.25,137.75,134.65,135.4,904512,135.71666666666667,135.875,135.55833333333334,0.0023332923983789477,164.22890212386278,-1,140.306,149.01398805695217,131.59801194304785
2018-07-12 00:00:00+05:30,135.55,136.25,135.0,135.35,486970,135.9333333333333,136.2,135.66666666666663,0.0039234919077981364,164.22890212386278,-1,140.042,148.9328798214812,131.1511201785188
2018-07-13 00:00:00+05:30,135.5,135.9,133.0,133.7,326914,135.53333333333333,135.625,135.44166666666666,0.001352680767338936,163.12132868811491,-1,139.74599999999998,148.96302424864018,130.52897575135978
2018-07-16 00:00:00+05:30,133.75,134.15,130.5,131.1,340220,134.2,134.45,133.95,0.003725782414307005,160.87147554059032,-1,139.356,149.1596042351791,129.5523957648209
2018-07-17 00:00:00+05:30,131.2,133.4,130.2,132.75,293378,131.91666666666666,132.325,131.50833333333333,0.006190777005685379,160.10061651896675,-1,138.92,148.8890721734784,128.95092782652156
2018-07-18 00:00:00+05:30,133.15,133.7,128.5,129.2,448636,132.11666666666667,131.8,132.43333333333334,0.004793742903998933,159.72459185820804,-1,138.402,148.97348920446035,127.83051079553962
2018-07-19 00:00:00+05:30,129.5,129.95,126.05,127.2,462776,130.46666666666667,131.1,129.83333333333334,0.009708737864077553,156.57160818387973,-1,137.76999999999998,149.03293034694,126.50706965305997
2018-07-20 00:00:00+05:30,127.5,128.7,125.5,127.85,482366,127.73333333333333,128.0,127.46666666666667,0.004175365344467626,155.42474385652454,-1,136.996,148.21982893668746,125.77217106331256
2018-07-23 00:00:00+05:30,128.75,132.2,128.65,130.9,545352,127.34999999999998,127.1,127.59999999999997,0.0039261876717704884,155.42474385652454,-1,136.332,146.93874804075324,125.72525195924676
2018-07-24 00:00:00+05:30,131.9,133.75,130.75,132.4,495648,130.58333333333334,130.425,130.74166666666667,0.0024250159540523003,155.42474385652454,-1,135.762,145.5927387311444,125.9312612688556
2018-07-25 00:00:00+05:30,132.5,132.95,130.95,131.6,448988,132.29999999999998,132.25,132.34999999999997,0.0007558578987147839,155.42474385652454,-1,135.206,144.31675496323015,126.09524503676984
2018-07-26 00:00:00+05:30,132.4,135.85,131.3,132.4,721198,131.83333333333334,131.95,131.7166666666667,0.0017699115044244624,155.42474385652454,-1,134.768,143.30534759746976,126.23065240253023
2018-07-27 00:00:00+05:30,133.1,137.2,133.0,136.4,1216096,133.1833333333333,133.575,132.79166666666663,0.005881616818921486,155.42474385652454,-1,134.534,142.54253145089803,126.52546854910196
2018-07-30 00:00:00+05:30,134.3,136.1,132.9,133.4,911050,135.53333333333333,135.1,135.96666666666667,0.0063944909001476214,155.42474385652454,-1,134.118,141.18289235586946,127.05310764413052
2018-07-31 00:00:00+05:30,133.9,134.0,131.25,131.6,496350,134.13333333333333,134.5,133.76666666666665,0.0054671968190856,155.42474385652454,-1,133.66199999999998,139.78352137952834,127.54047862047162
2018-08-01 00:00:00+05:30,131.8,134.4,131.8,132.8,547032,132.28333333333333,132.625,131.94166666666666,0.005165679727856902,155.42474385652454,-1,133.41,139.12020139750103,127.69979860249894
2018-08-02 00:00:00+05:30,134.1,135.0,132.1,133.5,509984,133.00000000000003,133.10000000000002,132.90000000000003,0.0015037593984961548,155.42474385652454,-1,133.29,138.8597755789639,127.72022442103606
2018-08-03 00:00:00+05:30,134.0,135.0,132.8,133.75,445156,133.53333333333333,133.55,133.51666666666665,0.0002496255616577124,155.42474385652454,-1,133.036,137.87108179868994,128.20091820131006
2018-08-06 00:00:00+05:30,134.0,138.4,134.0,136.05,1558536,133.85,133.9,133.79999999999998,0.0007471049682482088,155.42474385652454,-1,133.09,138.027286704256,128.152713295744
2018-08-07 00:00:00+05:30,136.95,137.35,134.5,134.95,591340,136.15,136.2,136.10000000000002,0.0007344840249722064,155.42474385652454,-1,133.098,138.04665476670408,128.14934523329595
2018-08-08 00:00:00+05:30,134.85,136.25,133.95,134.5,536206,135.6,135.925,135.27499999999998,0.004793510324484027,155.42474385652454,-1,133.01,137.774115867611,128.245884132389
2018-08-09 00:00:00+05:30,135.2,136.15,133.5,134.3,504632,134.9,135.1,134.70000000000002,0.002965159377316362,155.42474385652454,-1,133.04,137.82673166158526,128.25326833841473
2018-08-10 00:00:00+05:30,134.1,135.75,133.1,134.6,713826,134.65,134.825,134.47500000000002,0.002599331600445346,155.42474385652454,-1,133.08,137.90136910016471,128.2586308998353
2018-08-13 00:00:00+05:30,134.0,134.1,132.0,132.9,354364,134.48333333333335,134.425,134.54166666666669,0.0008675176601809956,155.42474385652454,-1,132.96,137.64196539927656,128.27803460072346
2018-08-14 00:00:00+05:30,133.4,133.7,132.05,132.8,340432,133.0,133.05,132.95,0.0007518796992482912,155.42474385652454,-1,132.856,137.430828521379,128.281171478621
2018-08-16 00:00:00+05:30,132.3,134.25,132.0,133.2,413628,132.85,132.875,132.825,0.0003763643206624868,155.42474385652454,-1,132.768,137.22686801778465,128.30913198221535
2018-08-17 00:00:00+05:30,133.7,134.5,133.2,133.7,261166,133.15,133.125,133.175,0.00037551633496065616,155.42474385652454,-1,132.702,137.0535955694461,128.3504044305539
2018-08-20 00:00:00+05:30,134.0,137.9,133.5,133.95,745064,133.79999999999998,133.85,133.74999999999997,0.0007473841554560744,155.42474385652454,-1,132.71200000000002,137.0738601536527,128.35013984634733
2018-08-21 00:00:00+05:30,134.2,134.85,133.5,134.05,282186,135.11666666666665,135.7,134.5333333333333,0.008634513383495886,155.42474385652454,-1,132.83,137.17059903700203,128.489400962998
2018-08-23 00:00:00+05:30,134.4,134.9,132.4,133.5,430246,134.13333333333335,134.175,134.0916666666667,0.0006212723658050276,155.42474385652454,-1,132.86,137.20833301392878,128.51166698607125
2018-08-24 00:00:00+05:30,133.95,134.0,132.4,133.4,369988,133.6,133.65,133.54999999999998,0.0007485029940121463,155.42474385652454,-1,133.02800000000002,137.11437541104866,128.94162458895138
2018-08-27 00:00:00+05:30,134.4,135.0,133.2,134.0,609936,133.26666666666665,133.2,133.33333333333331,0.0010005002501250059,155.42474385652454,-1,133.3,136.63454644592377,129.96545355407625
2018-08-28 00:00:00+05:30,134.25,135.0,133.8,134.2,449868,134.06666666666666,134.1,134.03333333333333,0.0004972650422675004,155.42474385652454,-1,133.554,136.05166611059659,131.05633388940342
2018-08-29 00:00:00+05:30,134.2,134.35,132.5,132.8,364656,134.33333333333334,134.4,134.26666666666668,0.000992555831265452,154.74118163074428,-1,133.63,135.9057855786569,131.3542144213431
2018-08-30 00:00:00+05:30,132.55,133.4,129.85,130.3,805258,133.21666666666667,133.425,133.00833333333333,0.0031277367696736064,153.0825343655145,-1,133.546,136.13117620289654,130.96082379710344
2018-08-31 00:00:00+05:30,130.4,131.9,130.0,130.5,560884,131.18333333333334,131.625,130.74166666666667,0.006733578960741906,152.0812329908939,-1,133.502,136.25045120022583,130.7535487997742
2018-09-03 00:00:00+05:30,130.95,133.35,130.5,131.8,550120,130.79999999999998,130.95,130.64999999999998,0.0022935779816514634,152.0812329908939,-1,133.478,136.27458076944376,130.68141923055626
2018-09-04 00:00:00+05:30,132.4,132.9,129.1,129.9,415380,131.88333333333335,131.925,131.8416666666667,0.0006318716036899863,152.0812329908939,-1,133.21800000000002,136.08726889643037,130.34873110356966
2018-09-05 00:00:00+05:30,130.0,130.3,127.5,128.5,538014,130.63333333333333,131.0,130.26666666666665,0.005613676958407874,150.13643935143153,-1,133.02200000000002,136.43305027814353,129.6109497218565
2018-09-06 00:00:00+05:30,129.45,130.4,128.6,129.8,279210,128.76666666666668,128.9,128.63333333333335,0.002070929329536512,150.13643935143153,-1,132.95,136.54888871737134,129.35111128262864
2018-09-07 00:00:00+05:30,130.0,130.4,128.8,129.5,289496,129.6,129.5,129.7,0.0015432098765431222,150.13022250627932,-1,132.81799999999998,136.66288023220787,128.9731197677921
2018-09-10 00:00:00+05:30,130.8,130.95,129.5,129.55,260692,129.5666666666667,129.60000000000002,129.53333333333336,0.0005145356315924584,150.13022250627932,-1,132.66,136.69950492016324,128.62049507983676
2018-09-11 00:00:00+05:30,130.15,139.35,129.0,129.5,2067638,130.0,130.225,129.775,0.003461538461538374,150.13022250627932,-1,132.49,136.68637939181184,128.29362060818818
2018-09-12 00:00:00+05:30,130.0,130.4,127.55,129.5,337246,132.61666666666667,134.175,131.05833333333334,0.023501319592811418,150.13022250627932,-1,132.228,136.31916902608816,128.13683097391186
2018-09-14 00:00:00+05:30,130.4,131.4,129.95,130.35,361318,129.15,128.975,129.32500000000002,0.0027100271002711788,150.13022250627932,-1,132.04399999999998,136.04163129865964,128.04636870134033
2018-09-17 00:00:00+05:30,130.45,132.55,129.45,130.1,491998,130.5666666666667,130.675,130.45833333333337,0.0016594332397240753,150.13022250627932,-1,131.868,135.804585322335,127.931414677665
2018-09-18 00:00:00+05:30,130.5,133.1,129.3,130.1,686842,130.70000000000002,131.0,130.40000000000003,0.0045906656465184836,150.13022250627932,-1,131.7,135.56491914534098,127.83508085465898
2018-09-19 00:00:00+05:30,130.7,131.35,129.0,130.35,557604,130.83333333333334,131.2,130.4666666666667,0.0056050955414009545,150.13022250627932,-1,131.53,135.24052556924536,127.81947443075465
2018-09-21 00:00:00+05:30,132.5,132.5,128.6,129.2,1450264,130.23333333333335,130.175,130.29166666666669,0.0008958280010238615,150.13022250627932,-1,131.382,135.15674555434185,127.60725444565814
