date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2010-11-03 00:00:00+05:30,119.4,120.8,118.7,119.15,954695,119.05,119.275,118.82499999999999,0.003779924401512113,112.35482563839648,1,121.38600000000001,125.64327800360746,117.12872199639256
2010-11-04 00:00:00+05:30,119.55,122.65,118.25,122.0,2267120,119.55,119.75,119.35,0.003345880384776292,112.35482563839648,1,121.528,125.61760438184426,117.43839561815575
2010-11-05 00:00:00+05:30,123.25,124.5,122.2,123.65,706874,120.96666666666665,120.45,121.4833333333333,0.008542298153761117,112.35482563839648,1,121.71600000000001,125.74595980128831,117.68604019871171
2010-11-08 00:00:00+05:30,123.65,128.0,121.5,124.8,2764114,123.45,123.35,123.55000000000001,0.0016200891049009077,112.35482563839648,1,122.03,125.73588720821336,118.32411279178665
2010-11-09 00:00:00+05:30,124.85,126.35,123.6,123.9,1074780,124.76666666666667,124.75,124.78333333333333,0.0002671653753673372,112.35482563839648,1,122.06,125.81350502863648,118.30649497136352
2010-11-10 00:00:00+05:30,124.0,125.8,122.2,123.95,1264790,124.61666666666667,124.975,124.25833333333335,0.005750969640229826,112.35482563839648,1,122.06200000000001,125.81947574842465,118.30452425157537
2010-11-11 00:00:00+05:30,124.4,124.7,120.3,121.2,759676,123.98333333333333,124.0,123.96666666666667,0.0002688533405027405,112.35482563839648,1,121.946,125.62283777178153,118.26916222821846
2010-11-12 00:00:00+05:30,122.9,122.9,118.8,119.25,806848,122.06666666666666,122.5,121.63333333333333,0.007099945385035562,112.35482563839648,1,121.814,125.62897260802741,117.99902739197258
2010-11-15 00:00:00+05:30,120.0,120.0,117.05,117.3,1081790,120.31666666666666,120.85,119.78333333333333,0.008865493835711287,112.35482563839648,1,121.58599999999998,125.75507855526848,117.41692144473149
2010-11-16 00:00:00+05:30,118.25,118.4,115.05,115.85,1307333,118.11666666666667,118.525,117.70833333333334,0.006914068011852656,112.35482563839648,1,121.286,125.95372064288341,116.61827935711659
2010-11-18 00:00:00+05:30,116.5,117.45,113.1,113.8,1227698,116.43333333333332,116.725,116.14166666666665,0.0050100200400802425,112.35482563839648,1,120.904,126.33435321134824,115.47364678865175
2010-11-19 00:00:00+05:30,114.65,114.7,109.75,110.1,1805546,114.78333333333335,115.275,114.29166666666669,0.008566865108174705,136.14706040004583,-1,120.39399999999999,127.21445863560511,113.57354136439487
2010-11-22 00:00:00+05:30,111.5,113.2,111.0,111.85,1585892,111.51666666666665,112.225,110.80833333333331,0.012703631744134082,135.933177984044,-1,119.992,127.55436365166348,112.42963634833653
2010-11-23 00:00:00+05:30,111.45,112.25,108.0,111.1,1344871,112.01666666666665,112.1,111.93333333333331,0.0014878738282995295,134.19485086468222,-1,119.47,127.59305361302025,111.34694638697975
2010-11-24 00:00:00+05:30,113.5,114.75,107.15,108.05,2982227,110.45,110.125,110.775,0.005885015844273478,134.19485086468222,-1,118.83,127.87743057447813,109.78256942552187
2010-11-25 00:00:00+05:30,108.0,109.35,106.35,106.85,800266,109.98333333333333,110.95,109.01666666666667,0.017578420972874712,132.91565455689113,-1,118.20800000000001,128.26943846574645,108.14656153425358
2010-11-26 00:00:00+05:30,107.4,107.5,96.6,98.0,4940617,107.51666666666665,107.85,107.18333333333331,0.0062005890559604935,129.1650283746155,-1,117.206,129.8077243264564,104.60427567354361
2010-11-29 00:00:00+05:30,98.3,99.3,94.6,96.8,1786096,100.7,102.05,99.35000000000001,0.026812313803376252,124.29642723963087,-1,116.196,130.94705203027917,101.44494796972081
2010-11-30 00:00:00+05:30,96.8,101.9,96.1,100.4,3923395,96.89999999999999,96.94999999999999,96.85,0.0010319917440659888,124.29642723963087,-1,115.406,131.29681042615525,99.51518957384476
2010-12-01 00:00:00+05:30,100.35,105.45,100.0,103.4,2323856,99.46666666666665,99.0,99.93333333333331,0.009383378016085544,124.29642723963087,-1,114.72399999999999,131.14501385420536,98.30298614579462
2010-12-02 00:00:00+05:30,104.75,105.5,102.1,102.75,1785242,102.95,102.725,103.17500000000001,0.004371053909665051,124.29642723963087,-1,114.04,130.96673624772376,97.11326375227625
2010-12-03 00:00:00+05:30,103.45,104.15,100.0,100.6,1486550,103.45,103.8,103.10000000000001,0.006766553890768377,124.29642723963087,-1,113.288,130.85379130013806,95.72220869986194
2010-12-06 00:00:00+05:30,101.75,103.6,101.2,101.9,1091038,101.58333333333333,102.075,101.09166666666665,0.009680065627563727,124.29642723963087,-1,112.59200000000001,130.52482309063487,94.65917690936517
2010-12-07 00:00:00+05:30,101.0,102.35,98.15,98.55,1389886,102.23333333333335,102.4,102.06666666666669,0.0032605151613953145,124.29642723963087,-1,111.752,130.26053813784347,93.24346186215651
2010-12-08 00:00:00+05:30,99.0,100.0,98.05,99.05,677367,99.68333333333334,100.25,99.11666666666667,0.011369336231399355,124.29642723963087,-1,110.97,129.90227931338453,92.03772068661547
2010-12-09 00:00:00+05:30,99.7,101.2,95.4,96.5,1603312,99.03333333333335,99.025,99.04166666666669,0.0001682935038708845,124.29642723963087,-1,110.064,129.50475142580677,90.62324857419321
2010-12-10 00:00:00+05:30,95.0,99.65,94.1,98.9,864992,97.7,98.30000000000001,97.1,0.012282497441146541,124.29642723963087,-1,109.14,128.4188588873929,89.86114111260709
2010-12-13 00:00:00+05:30,99.45,100.0,97.5,98.3,781825,97.55,96.875,98.225,0.013839056893900506,124.29642723963087,-1,108.12599999999999,126.90567241460855,89.34632758539144
2010-12-14 00:00:00+05:30,99.0,99.45,97.6,97.9,1269560,98.60000000000001,98.75,98.45000000000002,0.0030425963488842083,124.29642723963087,-1,107.05,124.94672595756023,89.15327404243976
2010-12-15 00:00:00+05:30,98.0,98.8,96.45,96.9,595510,98.31666666666668,98.525,98.10833333333335,0.0042380064417696945,124.29642723963087,-1,105.97,122.90172170808424,89.03827829191576
2010-12-16 00:00:00+05:30,96.05,97.5,96.05,97.1,398694,97.38333333333333,97.625,97.14166666666665,0.004963203833647255,122.96233397177282,-1,104.896,120.48229962499154,89.30970037500846
2010-12-20 00:00:00+05:30,97.1,98.95,96.0,97.9,700807,96.88333333333333,96.775,96.99166666666665,0.002236366764149047,122.96233397177282,-1,103.964,118.27336812022153,89.65463187977846
2010-12-21 00:00:00+05:30,98.7,99.3,97.5,97.9,1090465,97.61666666666667,97.475,97.75833333333335,0.002902509817312889,122.96233397177282,-1,103.11,116.16137540644712,90.05862459355288
2010-12-22 00:00:00+05:30,98.55,99.0,97.5,97.85,485183,98.23333333333335,98.4,98.06666666666669,0.003393281303019827,122.96233397177282,-1,102.332,114.16952947198077,90.49447052801922
2010-12-23 00:00:00+05:30,98.7,98.7,97.05,97.35,501943,98.11666666666667,98.25,97.98333333333335,0.002717852896211838,122.17760036049637,-1,101.59199999999998,112.20661935257283,90.97738064742714
2010-12-24 00:00:00+05:30,97.35,99.2,96.6,98.2,886410,97.7,97.875,97.525,0.0035823950870009654,121.95849634607653,-1,100.96800000000002,110.4076983002644,91.52830169973564
2010-12-27 00:00:00+05:30,98.8,98.8,94.75,94.85,1562108,98.0,97.9,98.1,0.002040816326530496,121.00515649223347,-1,100.358,109.31709281121782,91.39890718878219
2010-12-28 00:00:00+05:30,95.45,96.0,94.5,95.1,760201,96.13333333333333,96.775,95.49166666666665,0.013349514563107073,118.93095023254412,-1,99.68799999999999,107.54692002758745,91.82907997241253
2010-12-29 00:00:00+05:30,94.0,95.5,76.85,93.45,1387285,95.2,95.25,95.15,0.0010504201680671672,114.13071222324236,-1,98.98199999999999,105.7019333330038,92.26206666699618
2010-12-30 00:00:00+05:30,93.45,96.8,93.45,95.05,1669831,88.60000000000001,86.175,91.02500000000002,0.054740406320542015,114.13071222324236,-1,98.462,104.24066974311702,92.68333025688298
2010-12-31 00:00:00+05:30,97.0,100.75,96.0,99.65,3634285,95.10000000000001,95.125,95.07500000000002,0.0005257623554151729,114.13071222324236,-1,98.17399999999999,102.86758029653444,93.48041970346554
2011-01-03 00:00:00+05:30,100.0,100.9,98.55,99.8,1484941,98.8,98.375,99.225,0.008603238866396704,114.13071222324236,-1,98.24599999999998,102.98172972201921,93.51027027798075
2011-01-04 00:00:00+05:30,100.0,101.85,99.2,100.0,1859666,99.75,99.725,99.775,0.0005012531328321941,114.13071222324236,-1,98.374,103.11945003134751,93.62854996865248
2011-01-05 00:00:00+05:30,100.15,100.9,99.05,99.35,976119,100.35000000000001,100.525,100.17500000000001,0.00348779272546083,114.13071222324236,-1,98.33200000000001,103.02325825339176,93.64074174660826
2011-01-06 00:00:00+05:30,99.45,100.15,96.5,96.95,629222,99.76666666666665,99.975,99.55833333333331,0.004176411627130161,114.13071222324236,-1,98.074,102.30929172549145,93.83870827450855
2011-01-07 00:00:00+05:30,97.0,97.5,95.0,95.2,648912,97.86666666666667,98.325,97.40833333333335,0.00936648501362388,114.13071222324236,-1,97.77199999999999,101.69578184918791,93.84821815081207
2011-01-10 00:00:00+05:30,95.3,95.85,93.15,93.5,504921,95.89999999999999,96.25,95.54999999999998,0.007299270072992879,114.13071222324236,-1,97.488,101.57625439521769,93.39974560478231
2011-01-11 00:00:00+05:30,94.45,94.45,90.1,91.4,650860,94.16666666666667,94.5,93.83333333333334,0.007079646017699014,114.13071222324236,-1,97.068,101.40665232532143,92.72934767467856
2011-01-12 00:00:00+05:30,92.0,93.0,90.0,91.85,878068,91.98333333333335,92.275,91.69166666666669,0.006341728574016825,114.13071222324236,-1,96.8,101.54779949029202,92.05220050970797
2011-01-13 00:00:00+05:30,92.4,93.35,91.0,92.65,585150,91.61666666666667,91.5,91.73333333333335,0.002546843732945408,114.13071222324236,-1,96.544,101.46589556980005,91.62210443019994
2011-01-14 00:00:00+05:30,92.95,92.95,90.0,90.15,866078,92.33333333333333,92.175,92.49166666666666,0.0034296028880866016,114.13071222324236,-1,96.29,101.81340474707562,90.76659525292439
2011-01-17 00:00:00+05:30,89.1,90.15,86.0,86.35,1094160,91.03333333333335,91.475,90.5916666666667,0.0097034053460267,113.7083264563055,-1,95.788,102.43770856504386,89.13829143495613
2011-01-18 00:00:00+05:30,86.0,88.25,86.0,86.8,805662,87.5,88.075,86.925,0.013142857142857208,112.36299339805328,-1,95.32800000000002,102.76359439453353,87.89240560546651
2011-01-19 00:00:00+05:30,86.9,87.9,84.15,86.8,606290,87.01666666666667,87.125,86.90833333333333,0.0024899444550852546,111.30347366213115,-1,94.884,102.95105497688087,86.81694502311913
2011-01-20 00:00:00+05:30,86.8,89.9,86.25,88.2,956201,86.28333333333335,86.025,86.54166666666669,0.005988023952095961,111.30347366213115,-1,94.536,102.96753698918641,86.10446301081359
2011-01-21 00:00:00+05:30,86.4,88.25,85.35,87.65,687800,88.11666666666667,88.075,88.15833333333335,0.0009457159069416621,111.30347366213115,-1,94.15800000000002,102.93604898596602,85.379951014034
2011-01-24 00:00:00+05:30,87.9,88.2,85.4,86.05,796093,87.08333333333333,86.8,87.36666666666666,0.00650717703349278,111.30347366213115,-1,93.684,102.87276357297428,84.49523642702572
2011-01-25 00:00:00+05:30,87.4,90.8,86.0,88.9,1235462,86.55000000000001,86.80000000000001,86.30000000000001,0.005777007510109762,111.30347366213115,-1,93.324,102.52904731112335,84.11895268887665
2011-01-27 00:00:00+05:30,89.05,90.7,87.85,88.3,625766,88.56666666666668,88.4,88.73333333333335,0.0037636432066241185,111.30347366213115,-1,92.94200000000001,102.15667004292717,83.72732995707284
2011-01-28 00:00:00+05:30,88.0,88.0,83.1,84.0,1076047,88.95,89.275,88.625,0.007307476110174319,111.01424589832553,-1,92.40800000000002,102.07516835479863,82.7408316452014
2011-01-31 00:00:00+05:30,83.0,83.5,67.25,81.0,608654,85.03333333333333,85.55,84.51666666666667,0.012152097216777713,104.51067606239252,-1,91.72,102.06485379307122,81.37514620692878
2011-02-01 00:00:00+05:30,81.5,82.4,76.8,78.7,804590,77.25,75.375,79.125,0.04854368932038835,104.51067606239252,-1,91.074,102.51526286735955,79.63273713264044
2011-05-03 00:00:00+05:30,72.65,73.4,70.05,70.85,780372,79.3,79.6,79.0,0.007566204287515692,102.50371905910094,-1,90.104,103.88758211786839,76.32041788213161
2011-05-04 00:00:00+05:30,71.0,71.3,69.5,70.3,690401,71.43333333333332,71.725,71.14166666666665,0.008166122258516232,100.45157029673692,-1,89.17800000000001,104.91069411130917,73.44530588869085
2011-05-05 00:00:00+05:30,70.4,70.9,69.2,69.95,614958,70.36666666666667,70.4,70.33333333333334,0.0009474182851728499,99.37550748486744,-1,88.17399999999999,105.41126474821402,70.93673525178596
2011-05-06 00:00:00+05:30,70.85,70.85,68.55,69.5,726124,70.01666666666667,70.05000000000001,69.98333333333332,0.0009521542489886879,98.49648718547272,-1,86.96799999999999,105.02426495153476,68.91173504846522
2011-05-09 00:00:00+05:30,70.2,71.45,69.2,70.2,492252,69.63333333333333,69.69999999999999,69.56666666666666,0.0019147917663952959,98.49648718547272,-1,85.78400000000002,104.19764103049759,67.37035896950245
2011-05-10 00:00:00+05:30,70.75,71.7,70.5,70.75,349365,70.28333333333335,70.325,70.24166666666669,0.001185677021579052,98.49648718547272,-1,84.61399999999999,102.98285450974078,66.2451454902592
2011-05-11 00:00:00+05:30,71.0,71.7,70.8,71.45,297242,70.98333333333333,71.1,70.86666666666667,0.003287156609532567,97.9770968865264,-1,83.498,101.53727892128799,65.45872107871202
2011-05-12 00:00:00+05:30,71.3,71.6,70.45,70.9,260863,71.31666666666666,71.25,71.38333333333333,0.001869595699929784,97.00501301106534,-1,82.456,100.27489603763448,64.63710396236553
2011-05-13 00:00:00+05:30,67.7,71.85,67.7,71.25,344815,70.98333333333333,71.025,70.94166666666666,0.0011739845034046885,95.87781249062273,-1,81.498,99.04645816589101,63.949541834109006
2011-05-16 00:00:00+05:30,70.9,71.85,69.85,70.1,559126,70.26666666666667,69.775,70.75833333333333,0.013994307400379317,95.87781249062273,-1,80.562,97.94540081802255,63.17859918197745
2011-05-17 00:00:00+05:30,70.4,71.45,70.0,70.95,321305,70.6,70.85,70.35,0.00708215297450425,95.7249519913579,-1,79.744,96.93395799878603,62.55404200121397
2011-05-18 00:00:00+05:30,71.3,71.35,70.35,71.05,319180,70.8,70.725,70.875,0.0021186440677966904,95.12995391170358,-1,78.91199999999999,95.68610575858004,62.13789424141994
2011-05-19 00:00:00+05:30,71.3,71.3,70.4,70.95,380297,70.91666666666667,70.85,70.98333333333335,0.001880141010576087,94.41075575523544,-1,78.04400000000001,94.1157969126053,61.972203087394725
2011-05-20 00:00:00+05:30,67.75,72.8,67.75,70.6,836946,70.88333333333333,70.85,70.91666666666666,0.0009405125793556955,94.30732552502603,-1,77.262,92.79499146977264,61.72900853022737
2011-05-23 00:00:00+05:30,70.35,70.75,68.5,68.7,616208,70.38333333333334,70.275,70.49166666666667,0.003078380298366117,93.32603250402498,-1,76.556,91.97659194713451,61.13540805286548
2011-05-24 00:00:00+05:30,71.1,71.1,68.2,68.7,615725,69.31666666666666,69.625,69.00833333333333,0.008896369319548078,93.21499120386399,-1,75.832,90.95755136185224,60.70644863814775
2011-05-25 00:00:00+05:30,68.7,70.9,68.1,68.6,939610,69.33333333333333,69.65,69.01666666666665,0.009134615384615685,92.90639155570942,-1,75.104,89.793558740821,60.41444125917899
2011-05-26 00:00:00+05:30,69.2,70.7,68.3,69.9,535065,69.2,69.5,68.9,0.00867052023121379,92.64213589348105,-1,74.372,88.17533524913567,60.56866475086433
2011-05-27 00:00:00+05:30,70.0,70.9,69.05,69.25,602348,69.63333333333334,69.5,69.76666666666668,0.003829583532790999,92.64213589348105,-1,73.63600000000001,86.45606302636739,60.81593697363263
2011-05-30 00:00:00+05:30,69.55,69.85,69.05,69.3,356982,69.73333333333333,69.975,69.49166666666667,0.006931166347992162,91.49907243943213,-1,72.966,84.83652551490592,61.09547448509407
2011-05-31 00:00:00+05:30,69.35,70.75,69.35,70.05,1433785,69.39999999999999,69.44999999999999,69.35,0.0014409221902016475,91.49907243943213,-1,72.212,82.18060190799257,62.24339809200744
2011-06-01 00:00:00+05:30,72.05,74.25,70.0,72.0,2505141,70.05,70.05,70.05,0.0,91.49907243943213,-1,71.56,79.0611999040176,64.0588000959824
2011-06-02 00:00:00+05:30,71.45,72.9,71.0,71.5,609223,72.08333333333333,72.125,72.04166666666666,0.0011560693641619812,91.49907243943213,-1,71.06,76.58340474707711,65.5365952529229
2011-06-03 00:00:00+05:30,72.05,72.95,71.5,72.35,574152,71.8,71.95,71.64999999999999,0.004178272980501551,91.49907243943213,-1,70.714,74.5201550152397,66.9078449847603
2011-06-06 00:00:00+05:30,72.25,72.6,71.25,71.65,246023,72.26666666666667,72.225,72.30833333333334,0.0011531365313654448,91.49907243943213,-1,70.432,72.45800691016454,68.40599308983546
2011-06-07 00:00:00+05:30,70.5,73.65,70.4,73.25,913236,71.83333333333333,71.925,71.74166666666666,0.0025522041763341597,91.49907243943213,-1,70.52799999999999,72.83244440159322,68.22355559840676
2011-06-08 00:00:00+05:30,72.75,74.05,72.55,72.85,512534,72.43333333333334,72.025,72.84166666666667,0.011274735388863269,91.49907243943213,-1,70.63,73.10451005252237,68.15548994747762
2011-06-09 00:00:00+05:30,73.0,73.3,71.6,71.8,289617,73.14999999999999,73.3,72.99999999999999,0.004101161995898994,91.49907243943213,-1,70.70400000000001,73.2032670925762,68.20473290742382
2011-06-10 00:00:00+05:30,72.0,72.75,70.0,70.25,640341,72.23333333333333,72.44999999999999,72.01666666666668,0.005999077065066571,91.31950212774338,-1,70.734,73.19240924177285,68.27559075822714
2011-06-13 00:00:00+05:30,70.45,70.6,69.8,69.95,498601,71.0,71.375,70.625,0.01056338028169014,89.57072204263363,-1,70.724,73.19302733885922,68.25497266114078
2011-06-14 00:00:00+05:30,70.25,71.4,69.8,70.85,537407,70.11666666666666,70.19999999999999,70.03333333333333,0.0023769907297360193,89.57072204263363,-1,70.72800000000001,73.19750683336456,68.25849316663546
2011-06-15 00:00:00+05:30,71.4,71.4,70.35,70.55,324156,70.68333333333332,70.6,70.76666666666665,0.0023579344494221726,89.45113743449117,-1,70.692,73.14453827697636,68.23946172302362
2011-06-16 00:00:00+05:30,69.4,70.2,69.1,69.5,268079,70.76666666666667,70.875,70.65833333333333,0.0030617051342440214,87.88909193711153,-1,70.636,73.13055727535655,68.14144272464344
2011-06-17 00:00:00+05:30,69.7,70.3,68.15,68.45,297393,69.60000000000001,69.65,69.55000000000001,0.0014367816091953205,87.33652825962706,-1,70.524,73.14638364852178,67.90161635147822
