date,open,high,low,close,volume,cpr_pp,cpr_bc,cpr_tc,cpr_width,supertrend,supertrend_dir,bb_middle,bb_upper,bb_lower
2003-11-03 00:00:00+05:30,22.97,23.35,22.73,23.17,22188220,22.55333333333333,22.455,22.651666666666664,0.00872007094294999,17.011276555198624,1,20.2584,23.228478409739324,17.28832159026068
2003-11-04 00:00:00+05:30,23.42,23.92,22.64,23.74,37245074,23.083333333333332,23.04,23.126666666666665,0.003754512635379033,17.13402549299068,1,20.5004,23.57791317787587,17.422886822124127
2003-11-05 00:00:00+05:30,23.88,24.52,23.47,24.12,35135215,23.433333333333334,23.28,23.586666666666666,0.013086770981507746,17.800864473271048,1,20.752,23.941537897564416,17.562462102435582
2003-11-06 00:00:00+05:30,24.32,24.74,24.14,24.5,18286838,24.036666666666665,23.994999999999997,24.078333333333333,0.003466925530439705,18.32002989434021,1,21.0348,24.249631230406912,17.81996876959309
2003-11-07 00:00:00+05:30,24.61,24.75,23.72,23.87,18877563,24.459999999999997,24.439999999999998,24.479999999999997,0.0016353229762877822,18.32002989434021,1,21.272800000000004,24.410057502979257,18.13554249702075
2003-11-10 00:00:00+05:30,24.03,25.52,23.47,25.25,16974623,24.113333333333333,24.235,23.991666666666667,0.010091235830798961,18.32002989434021,1,21.53,24.868574546119888,18.191425453880115
2003-11-11 00:00:00+05:30,25.2,25.96,25.2,25.46,32829286,24.746666666666666,24.494999999999997,24.998333333333335,0.02033943965517258,19.13581268859898,1,21.7996,25.27280476793402,18.326395232065984
2003-11-12 00:00:00+05:30,25.2,25.72,25.2,25.38,20903507,25.540000000000003,25.58,25.500000000000007,0.0031323414252150033,19.13581268859898,1,22.0364,25.643911629918826,18.428888370081175
2003-11-13 00:00:00+05:30,25.48,25.64,24.24,24.44,17695729,25.433333333333334,25.46,25.406666666666666,0.002096985583224164,19.13581268859898,1,22.206799999999998,25.84973385062089,18.563866149379106
2003-11-14 00:00:00+05:30,24.51,24.68,23.99,24.18,24644498,24.77333333333333,24.939999999999998,24.606666666666662,0.013455328310010862,19.13581268859898,1,22.3612,25.99836513785112,18.72403486214888
2003-11-17 00:00:00+05:30,25.9,25.9,25.09,25.55,18804580,24.28333333333333,24.335,24.231666666666662,0.004255319148936397,19.13581268859898,1,22.5588,26.328291509474397,18.789308490525606
2003-11-18 00:00:00+05:30,25.74,26.34,25.35,25.93,34846567,25.513333333333332,25.494999999999997,25.531666666666666,0.0014371570420695916,19.20251511692726,1,22.804000000000002,26.62096423876352,18.987035761236484
2003-11-19 00:00:00+05:30,25.86,26.04,25.2,25.42,21398742,25.873333333333335,25.845,25.90166666666667,0.0021901571759857757,19.20251511692726,1,23.008000000000003,26.817260295647905,19.1987397043521
2003-11-20 00:00:00+05:30,25.54,25.64,24.44,24.58,24856318,25.55333333333333,25.619999999999997,25.486666666666665,0.005217845030002591,19.20251511692726,1,23.1528,26.914567754659974,19.391032245340025
2003-11-21 00:00:00+05:30,24.58,24.98,23.85,24.82,24723823,24.886666666666667,25.04,24.733333333333334,0.012322528797213964,19.20251511692726,1,23.282400000000003,27.041741559369083,19.523058440630923
2003-11-24 00:00:00+05:30,25.09,25.48,24.9,25.17,18800767,24.55,24.415,24.685000000000002,0.010997963340122327,19.20251511692726,1,23.4188,27.194708134475672,19.64289186552433
2003-11-25 00:00:00+05:30,25.38,25.85,25.14,25.73,14191159,25.183333333333334,25.189999999999998,25.17666666666667,0.0005294506949038377,19.20251511692726,1,23.606399999999997,27.356863992628046,19.855936007371948
2003-11-27 00:00:00+05:30,25.91,26.13,25.39,25.52,19215039,25.573333333333334,25.495,25.651666666666667,0.006126173096976001,19.235096961801368,1,23.7964,27.432366468492184,20.160433531507813
2003-11-28 00:00:00+05:30,25.58,26.05,25.48,25.89,17338865,25.679999999999996,25.759999999999998,25.599999999999994,0.006230529595015721,19.341493083329315,1,24.017599999999998,27.45801058014876,20.577189419851237
2003-12-01 00:00:00+05:30,26.06,26.72,25.86,26.57,17987102,25.80666666666667,25.765,25.848333333333336,0.003229139757168782,19.88263335999614,1,24.242800000000003,27.583528160147058,20.902071839852947
2003-12-02 00:00:00+05:30,26.83,26.94,26.25,26.58,17868876,26.383333333333336,26.29,26.476666666666674,0.00707517372078362,20.250728025596295,1,24.483600000000003,27.58721791462795,21.379982085372056
2003-12-03 00:00:00+05:30,26.54,27.3,26.49,27.15,22212997,26.59,26.595,26.585,0.0003760812335463712,20.577698904572443,1,24.746000000000002,27.586591487701025,21.90540851229898
2003-12-04 00:00:00+05:30,27.16,27.21,26.34,26.62,16502942,26.98,26.895,27.065,0.006300963676797691,20.577698904572443,1,24.966800000000003,27.478556166509705,22.4550438334903
2003-12-05 00:00:00+05:30,26.71,26.83,25.75,25.86,12074429,26.723333333333333,26.775,26.671666666666667,0.0038667830859423122,20.577698904572443,1,25.13,27.299128857398635,22.960871142601363
2003-12-08 00:00:00+05:30,25.72,25.95,25.28,25.62,7800007,26.146666666666665,26.29,26.00333333333333,0.010963793982661991,20.577698904572443,1,25.2448,27.19018321160627,23.29941678839373
2003-12-09 00:00:00+05:30,25.86,26.7,25.86,26.52,18404494,25.61666666666667,25.615000000000002,25.61833333333334,0.00013012361743672374,20.577698904572443,1,25.378800000000002,27.191010318919837,23.566589681080167
2003-12-10 00:00:00+05:30,26.52,27.3,26.49,26.69,20237332,26.36,26.28,26.439999999999998,0.0060698027314111,20.579604015853796,1,25.496799999999997,27.25002076191206,23.743579238087932
2003-12-11 00:00:00+05:30,26.92,27.07,26.4,26.66,9611695,26.826666666666668,26.895,26.758333333333336,0.005094433399602255,20.579604015853796,1,25.5984,27.314700020392568,23.882099979607435
2003-12-12 00:00:00+05:30,26.83,26.87,26.16,26.64,11666063,26.709999999999997,26.735,26.684999999999995,0.0018719580681394335,20.579604015853796,1,25.684,27.38603642734212,23.981963572657882
2003-12-15 00:00:00+05:30,26.88,27.16,26.73,26.86,10109583,26.55666666666667,26.515,26.598333333333336,0.0031379440190787886,20.848201658570424,1,25.803599999999996,27.39560884419639,24.211591155803603
2003-12-16 00:00:00+05:30,27.02,27.49,26.44,27.06,21881241,26.916666666666668,26.945,26.888333333333335,0.00210526315789467,20.848201658570424,1,25.875999999999998,27.524349477507585,24.22765052249241
2003-12-17 00:00:00+05:30,27.29,27.62,27.05,27.17,21692218,26.996666666666666,26.965,27.028333333333332,0.0023459686381034415,21.274350648538505,1,25.9444,27.658623602684184,24.23017639731582
2003-12-18 00:00:00+05:30,27.2,27.5,27.12,27.43,8748716,27.28,27.335,27.225,0.004032258064516108,21.38537662259697,1,26.026400000000002,27.819113072412744,24.23368692758726
2003-12-19 00:00:00+05:30,27.6,27.83,27.31,27.51,10031636,27.350000000000005,27.310000000000002,27.390000000000008,0.0029250457038393195,21.736761557693086,1,26.1492,27.910734967010175,24.387665032989826
2003-12-22 00:00:00+05:30,27.59,28.18,27.47,27.95,14445766,27.55,27.57,27.53,0.0014519056261342704,22.02629109538536,1,26.3,28.006008206310728,24.593991793689273
2003-12-23 00:00:00+05:30,28.16,28.37,27.61,27.77,10688692,27.866666666666664,27.825,27.908333333333328,0.0029904306220094,22.21043945156995,1,26.3888,28.159298867551048,24.618301132448952
2003-12-24 00:00:00+05:30,27.99,28.11,27.66,27.83,10351693,27.916666666666668,27.990000000000002,27.843333333333334,0.0052537313432836396,22.210621873507147,1,26.4648,28.31147588926686,24.61812411073314
2003-12-26 00:00:00+05:30,27.99,28.84,27.9,28.73,14658612,27.866666666666664,27.884999999999998,27.84833333333333,0.0013157894736842888,22.63979699856686,1,26.597199999999997,28.593801272162157,24.600598727837838
2003-12-29 00:00:00+05:30,28.94,29.72,28.94,29.44,11415529,28.49,28.369999999999997,28.61,0.008424008424008493,23.551805118624188,1,26.791600000000003,28.907548430373378,24.675651569626627
2003-12-30 00:00:00+05:30,29.72,30.73,29.03,29.89,22018658,29.366666666666664,29.33,29.40333333333333,0.0024971623155504176,23.856932913879223,1,26.9944,29.28061664765165,24.708183352348346
2003-12-31 00:00:00+05:30,29.92,30.49,29.72,30.24,10908533,29.883333333333336,29.880000000000003,29.88666666666667,0.00022308979364197572,24.10725559732405,1,27.197200000000002,29.690220786114622,24.704179213885382
2004-01-01 00:00:00+05:30,30.88,31.17,30.36,31.09,11262765,30.149999999999995,30.104999999999997,30.194999999999993,0.0029850746268655494,24.74676537343109,1,27.4116,30.259665617221547,24.563534382778453
2004-01-02 00:00:00+05:30,31.25,31.94,31.22,31.74,13283838,30.873333333333335,30.765,30.98166666666667,0.007017922694882376,25.564494758493844,1,27.6604,30.868043271936507,24.45275672806349
2004-01-05 00:00:00+05:30,31.86,32.74,31.55,32.45,17074766,31.63333333333333,31.58,31.68666666666666,0.00337197049525802,26.036914968154093,1,27.922800000000002,31.55357300860293,24.292026991397076
2004-01-06 00:00:00+05:30,32.91,34.97,32.23,34.01,48400712,32.24666666666667,32.145,32.348333333333336,0.006305561298325402,26.96903836942792,1,28.220399999999998,32.51738491503048,23.923415084969513
2004-01-07 00:00:00+05:30,34.07,36.0,33.69,35.77,45343273,33.73666666666666,33.599999999999994,33.87333333333332,0.008101966208872435,27.832476834650805,1,28.587999999999997,33.74672542397825,23.42927457602175
2004-01-08 00:00:00+05:30,36.13,37.06,36.1,36.83,23406499,35.153333333333336,34.845,35.46166666666667,0.017542196093305734,29.486777761264776,1,28.9752,35.020924757214765,22.929475242785237
2004-01-09 00:00:00+05:30,43.42,43.42,38.12,39.13,48718530,36.663333333333334,36.58,36.74666666666667,0.004545867806164326,32.11530665081418,1,29.4756,36.62828247303063,22.32291752696937
2004-01-12 00:00:00+05:30,38.6,39.75,37.95,38.56,28687256,40.22333333333333,40.769999999999996,39.67666666666666,0.027181569569901396,32.11530665081418,1,29.983599999999996,37.80927646660655,22.157923533393447
2004-01-13 00:00:00+05:30,38.87,39.76,38.12,39.59,38863222,38.75333333333334,38.85,38.65666666666667,0.004988818166179116,32.11530665081418,1,30.542399999999997,39.01062820665572,22.074171793344277
2004-01-14 00:00:00+05:30,40.03,41.2,39.99,40.75,23378997,39.156666666666666,38.94,39.373333333333335,0.011066655316251055,32.11530665081418,1,31.1116,40.30384661113917,21.919353388860827
2004-01-15 00:00:00+05:30,41.94,41.94,39.08,39.34,21578687,40.64666666666667,40.595,40.69833333333334,0.002542233885517603,32.11530665081418,1,31.617600000000003,41.1663285520115,22.068871447988506
2004-01-16 00:00:00+05:30,39.21,40.25,38.12,38.71,38516658,40.12,40.51,39.73,0.019441674975074805,32.11530665081418,1,32.0996,41.813755411563044,22.38544458843696
2004-01-19 00:00:00+05:30,39.08,39.76,37.12,39.27,31021836,39.02666666666667,39.185,38.86833333333334,0.008114110010249304,32.11530665081418,1,32.6048,42.44355458785306,22.76604541214694
2004-01-20 00:00:00+05:30,40.04,40.04,36.77,37.38,30008041,38.71666666666667,38.44,38.99333333333334,0.014291863969005811,32.11530665081418,1,33.0256,42.74469309349383,23.306506906506165
2004-01-21 00:00:00+05:30,37.14,37.15,33.42,34.09,34999404,38.06333333333333,38.405,37.721666666666664,0.017952535248270528,32.11530665081418,1,33.3068,42.721236097823365,23.892363902176644
2004-01-22 00:00:00+05:30,34.77,36.47,34.07,34.86,51819988,34.88666666666666,35.285,34.48833333333333,0.022835849417160336,32.11530665081418,1,33.6144,42.70359548474999,24.525204515250017
2004-01-23 00:00:00+05:30,35.22,37.25,35.0,37.01,24888494,35.13333333333333,35.269999999999996,34.99666666666667,0.007779886148007391,32.11530665081418,1,33.9976,42.815277299606706,25.179922700393288
2004-01-27 00:00:00+05:30,38.11,39.62,36.28,39.16,27151418,36.419999999999995,36.125,36.71499999999999,0.01619989017023584,32.11530665081418,1,34.4636,43.08987591490091,25.83732408509909
2004-01-28 00:00:00+05:30,39.57,39.57,36.96,37.53,29312913,38.35333333333333,37.95,38.75666666666666,0.02103250478011449,32.11530665081418,1,34.8468,43.12577330832752,26.567826691672487
2004-01-29 00:00:00+05:30,38.07,39.03,37.15,37.96,30288140,38.02,38.265,37.775000000000006,0.012887953708574299,32.11530665081418,1,35.254400000000004,43.09114642692996,27.417653573070048
2004-01-30 00:00:00+05:30,38.57,38.78,36.01,36.21,22450350,38.046666666666674,38.09,38.003333333333345,0.0022779043280180184,32.11530665081418,1,35.5896,42.82090633841489,28.3582936615851
2004-02-03 00:00:00+05:30,36.33,36.53,33.82,34.3,36929235,37.0,37.394999999999996,36.605000000000004,0.021351351351351137,32.11530665081418,1,35.812400000000004,42.50797054775764,29.11682945224237
2004-02-04 00:00:00+05:30,34.68,36.83,34.35,36.42,28503435,34.88333333333333,35.175,34.59166666666667,0.016722408026755717,32.11530665081418,1,36.0916,42.262558252978174,29.92064174702183
2004-02-05 00:00:00+05:30,36.86,37.15,34.74,35.33,29564898,35.86666666666667,35.59,36.14333333333333,0.015427509293680133,32.11530665081418,1,36.309200000000004,41.95105762315919,30.66734237684082
2004-02-06 00:00:00+05:30,35.9,36.42,34.9,36.15,22099589,35.74,35.945,35.535000000000004,0.0114717403469501,32.11530665081418,1,36.5456,41.61683678800343,31.474363211996568
2004-02-09 00:00:00+05:30,36.39,37.77,35.8,37.51,21107949,35.82333333333333,35.66,35.986666666666665,0.009118823857820825,32.11530665081418,1,36.802400000000006,41.36751740922393,32.23728259077608
2004-02-10 00:00:00+05:30,37.81,38.06,36.28,37.1,30975785,37.026666666666664,36.785,37.26833333333333,0.013053655023406581,32.11530665081418,1,37.0168,41.087443074503014,32.94615692549699
2004-02-11 00:00:00+05:30,37.36,37.72,36.88,37.51,17455236,37.14666666666667,37.17,37.123333333333335,0.0012562814070351809,32.11530665081418,1,37.2192,40.83973662320923,33.598663376790775
2004-02-12 00:00:00+05:30,37.93,38.31,36.97,37.46,20889414,37.37,37.3,37.44,0.0037463205780037616,32.11530665081418,1,37.357200000000006,40.73263369657875,33.98176630342126
2004-02-13 00:00:00+05:30,37.54,38.19,37.36,38.1,16875692,37.580000000000005,37.64,37.52000000000001,0.003193187865885852,32.11530665081418,1,37.4504,40.773653730908805,34.1271462690912
2004-02-16 00:00:00+05:30,38.12,38.87,37.83,38.07,38868113,37.88333333333333,37.775,37.99166666666667,0.0057193136823581675,32.11530665081418,1,37.5,40.821748936930554,34.178251063069446
2004-02-17 00:00:00+05:30,38.28,38.37,37.55,38.18,23034620,38.25666666666666,38.349999999999994,38.16333333333333,0.004879323865121568,32.11530665081418,1,37.461999999999996,40.72958626511975,34.19441373488024
2004-02-18 00:00:00+05:30,38.41,38.93,37.77,37.94,30799094,38.03333333333333,37.959999999999994,38.10666666666667,0.003856266432953779,32.11530665081418,1,37.437200000000004,40.6803960532782,34.19400394672181
2004-02-19 00:00:00+05:30,38.1,38.1,35.93,36.24,21312733,38.21333333333333,38.35,38.07666666666666,0.0071528262386603425,32.11530665081418,1,37.303200000000004,40.45507167251449,34.151328327485516
2004-02-20 00:00:00+05:30,36.09,36.63,35.03,35.93,32281887,36.75666666666667,37.015,36.498333333333335,0.014056407000997525,32.11530665081418,1,37.1104,39.97159684048464,34.24920315951536
2004-02-23 00:00:00+05:30,35.9,36.76,34.94,35.2,22544255,35.86333333333334,35.83,35.896666666666675,0.0018589088205226438,32.11530665081418,1,36.9448,39.74931704220161,34.14028295779839
2004-02-24 00:00:00+05:30,35.19,35.89,34.74,35.73,18871854,35.63333333333333,35.849999999999994,35.41666666666667,0.012160898035546949,32.11530665081418,1,36.8256,39.5726075646054,34.078592435394604
2004-02-25 00:00:00+05:30,35.88,35.89,34.55,34.76,18185026,35.453333333333326,35.315,35.591666666666654,0.007803685596088473,32.11530665081418,1,36.6452,39.317751559839266,33.97264844016074
2004-02-26 00:00:00+05:30,35.21,35.49,33.5,33.64,27786246,35.06666666666666,35.22,34.91333333333333,0.008745247148289125,32.11530665081418,1,36.495599999999996,39.3958790486433,33.59532095135669
2004-02-27 00:00:00+05:30,34.83,37.54,32.34,33.48,38346671,34.21,34.495000000000005,33.925,0.016661794796843245,32.11530665081418,1,36.471199999999996,39.460906714712884,33.48149328528711
2004-03-01 00:00:00+05:30,34.34,35.17,33.23,34.89,24252018,34.453333333333326,34.94,33.966666666666654,0.028250773993808348,32.11530665081418,1,36.4724,39.4595419383751,33.485258061624904
2004-03-03 00:00:00+05:30,35.24,36.23,34.92,35.71,28549994,34.43,34.2,34.66,0.013360441475457268,32.11530665081418,1,36.4204,39.41355207765982,33.42724792234018
2004-03-04 00:00:00+05:30,35.9,36.82,35.53,36.24,38104624,35.620000000000005,35.575,35.665000000000006,0.002526670409882184,32.11530665081418,1,36.303599999999996,39.08006036528514,33.52713963471485
2004-03-05 00:00:00+05:30,36.5,38.3,36.29,38.16,51172321,36.196666666666665,36.175,36.218333333333334,0.0011971636430611443,32.11530665081418,1,36.3288,39.160219827577556,33.497380172422446
2004-03-08 00:00:00+05:30,38.41,39.66,38.41,39.12,32419625,37.583333333333336,37.295,37.87166666666667,0.015343680709534402,32.11530665081418,1,36.3752,39.34658416230539,33.40381583769461
2004-03-09 00:00:00+05:30,39.13,39.18,37.73,38.53,24682570,39.06333333333333,39.035,39.09166666666667,0.0014506357197714473,32.11530665081418,1,36.468,39.55559064644252,33.38040935355749
2004-06-23 00:00:00+05:30,22.53,22.57,21.06,21.16,25891740,38.48,38.455,38.504999999999995,0.0012993762993762257,38.642435490879635,-1,35.9424,42.66324347087472,29.22155652912528
2004-06-24 00:00:00+05:30,21.37,21.38,20.51,21.15,51952639,21.596666666666664,21.814999999999998,21.37833333333333,0.02021916962494216,37.342938071244454,-1,35.3316,44.20015962149432,26.463040378505685
2004-06-25 00:00:00+05:30,21.23,22.29,21.15,22.09,38981520,21.013333333333332,20.945,21.081666666666663,0.006503807106598819,37.342938071244454,-1,34.802,45.07739974891486,24.526600251085142
2004-06-28 00:00:00+05:30,22.31,22.92,22.3,22.71,30443328,21.843333333333334,21.72,21.96666666666667,0.01129253776896092,37.342938071244454,-1,34.2644,45.55739263083084,22.971407369169164
2004-06-29 00:00:00+05:30,22.68,22.81,22.05,22.46,30846627,22.643333333333334,22.61,22.67666666666667,0.0029442072721921086,37.342938071244454,-1,33.6624,45.77403312522303,21.55076687477697
2004-06-30 00:00:00+05:30,22.77,23.11,22.29,22.38,26130907,22.439999999999998,22.43,22.449999999999996,0.0008912655971477729,37.342938071244454,-1,33.0736,45.871294642395554,20.275905357604444
2004-07-01 00:00:00+05:30,22.4,23.35,22.32,23.18,33039563,22.593333333333334,22.7,22.486666666666668,0.009442313366774762,37.342938071244454,-1,32.5004,45.7283636890944,19.272436310905597
